-0.00248595,4.375
-0.0024859,4.4375
-0.00248585,4.375
-0.0024858,4.375
-0.00248575,4.4375
-0.0024857,4.375
-0.00248565,4.5
-0.0024856,4.4375
-0.00248555,4.4375
-0.0024855,4.3125
-0.00248545,4.375
-0.0024854,4.4375
-0.00248535,4.4375
-0.0024853,4.375
-0.00248525,4.3125
-0.0024852,4.5
-0.00248515,4.3125
-0.0024851,4.4375
-0.00248505,4.4375
-0.002485,4.4375
-0.00248495,4.4375
-0.0024849,4.4375
-0.00248485,4.4375
-0.0024848,4.4375
-0.00248475,4.4375
-0.0024847,4.4375
-0.00248465,4.4375
-0.0024846,4.4375
-0.00248455,4.4375
-0.0024845,4.4375
-0.00248445,4.375
-0.0024844,4.4375
-0.00248435,4.375
-0.0024843,4.4375
-0.00248425,4.375
-0.0024842,4.5
-0.00248415,4.4375
-0.0024841,4.375
-0.00248405,4.375
-0.002484,4.5
-0.00248395,4.4375
-0.0024839,4.375
-0.00248385,4.4375
-0.0024838,4.4375
-0.00248375,4.4375
-0.0024837,4.4375
-0.00248365,4.4375
-0.0024836,4.375
-0.00248355,4.5
-0.0024835,4.4375
-0.00248345,4.375
-0.0024834,4.375
-0.00248335,4.5
-0.0024833,4.5
-0.00248325,4.4375
-0.0024832,4.5
-0.00248315,4.4375
-0.0024831,4.4375
-0.00248305,4.4375
-0.002483,4.5
-0.00248295,4.4375
-0.0024829,4.375
-0.00248285,4.375
-0.0024828,4.4375
-0.00248275,4.4375
-0.0024827,4.375
-0.00248265,4.5
-0.0024826,4.4375
-0.00248255,4.4375
-0.0024825,4.4375
-0.00248245,4.4375
-0.0024824,4.4375
-0.00248235,4.4375
-0.0024823,4.4375
-0.00248225,4.4375
-0.0024822,4.4375
-0.00248215,4.375
-0.0024821,4.375
-0.00248205,4.375
-0.002482,4.4375
-0.00248195,4.4375
-0.0024819,4.375
-0.00248185,4.4375
-0.0024818,4.4375
-0.00248175,4.375
-0.0024817,4.375
-0.00248165,4.4375
-0.0024816,4.4375
-0.00248155,4.4375
-0.0024815,4.375
-0.00248145,4.4375
-0.0024814,4.375
-0.00248135,4.4375
-0.0024813,4.375
-0.00248125,4.4375
-0.0024812,4.375
-0.00248115,4.4375
-0.0024811,4.3125
-0.00248105,4.375
-0.002481,4.4375
-0.00248095,4.4375
-0.0024809,4.375
-0.00248085,4.4375
-0.0024808,4.5
-0.00248075,4.5
-0.0024807,4.375
-0.00248065,4.4375
-0.0024806,4.4375
-0.00248055,4.375
-0.0024805,4.4375
-0.00248045,4.4375
-0.0024804,4.4375
-0.00248035,4.375
-0.0024803,4.4375
-0.00248025,4.375
-0.0024802,4.375
-0.00248015,4.4375
-0.0024801,4.375
-0.00248005,4.4375
-0.00248,4.375
-0.00247995,4.5
-0.0024799,4.4375
-0.00247985,4.4375
-0.0024798,4.4375
-0.00247975,4.4375
-0.0024797,4.5
-0.00247965,4.375
-0.0024796,4.4375
-0.00247955,4.4375
-0.0024795,4.375
-0.00247945,4.4375
-0.0024794,4.4375
-0.00247935,4.5
-0.0024793,4.4375
-0.00247925,4.4375
-0.0024792,4.375
-0.00247915,4.4375
-0.0024791,4.4375
-0.00247905,4.4375
-0.002479,4.5
-0.00247895,4.4375
-0.0024789,4.4375
-0.00247885,4.5
-0.0024788,4.5
-0.00247875,4.3125
-0.0024787,4.375
-0.00247865,4.375
-0.0024786,4.375
-0.00247855,4.4375
-0.0024785,4.375
-0.00247845,4.375
-0.0024784,4.5
-0.00247835,4.5
-0.0024783,4.4375
-0.00247825,4.4375
-0.0024782,4.375
-0.00247815,4.4375
-0.0024781,4.4375
-0.00247805,4.375
-0.002478,4.5
-0.00247795,4.5
-0.0024779,4.4375
-0.00247785,4.375
-0.0024778,4.375
-0.00247775,4.4375
-0.0024777,4.4375
-0.00247765,4.3125
-0.0024776,4.4375
-0.00247755,4.4375
-0.0024775,4.4375
-0.00247745,4.5
-0.0024774,4.4375
-0.00247735,4.4375
-0.0024773,4.4375
-0.00247725,4.4375
-0.0024772,4.375
-0.00247715,4.375
-0.0024771,4.375
-0.00247705,4.4375
-0.002477,4.4375
-0.00247695,4.375
-0.0024769,4.375
-0.00247685,4.375
-0.0024768,4.4375
-0.00247675,4.375
-0.0024767,4.375
-0.00247665,4.4375
-0.0024766,4.4375
-0.00247655,4.4375
-0.0024765,4.375
-0.00247645,4.4375
-0.0024764,4.375
-0.00247635,4.5
-0.0024763,4.4375
-0.00247625,4.4375
-0.0024762,4.4375
-0.00247615,4.4375
-0.0024761,4.4375
-0.00247605,4.375
-0.002476,4.375
-0.00247595,4.375
-0.0024759,4.375
-0.00247585,4.375
-0.0024758,4.375
-0.00247575,4.375
-0.0024757,4.4375
-0.00247565,4.5625
-0.0024756,4.4375
-0.00247555,4.4375
-0.0024755,4.375
-0.00247545,4.375
-0.0024754,4.4375
-0.00247535,4.375
-0.0024753,4.4375
-0.00247525,4.4375
-0.0024752,4.4375
-0.00247515,4.4375
-0.0024751,4.375
-0.00247505,4.4375
-0.002475,4.4375
-0.00247495,4.4375
-0.0024749,4.4375
-0.00247485,4.375
-0.0024748,4.375
-0.00247475,4.4375
-0.0024747,4.5
-0.00247465,4.5
-0.0024746,4.4375
-0.00247455,4.375
-0.0024745,4.375
-0.00247445,4.4375
-0.0024744,4.3125
-0.00247435,4.4375
-0.0024743,4.375
-0.00247425,4.4375
-0.0024742,4.375
-0.00247415,4.4375
-0.0024741,4.4375
-0.00247405,4.4375
-0.002474,4.375
-0.00247395,4.4375
-0.0024739,4.375
-0.00247385,4.4375
-0.0024738,4.4375
-0.00247375,4.4375
-0.0024737,4.4375
-0.00247365,4.375
-0.0024736,4.375
-0.00247355,4.375
-0.0024735,4.4375
-0.00247345,4.375
-0.0024734,4.375
-0.00247335,4.375
-0.0024733,4.4375
-0.00247325,4.4375
-0.0024732,4.4375
-0.00247315,4.375
-0.0024731,4.4375
-0.00247305,4.375
-0.002473,4.4375
-0.00247295,4.4375
-0.0024729,4.375
-0.00247285,4.4375
-0.0024728,4.375
-0.00247275,4.4375
-0.0024727,4.4375
-0.00247265,4.4375
-0.0024726,4.375
-0.00247255,4.4375
-0.0024725,4.4375
-0.00247245,4.5
-0.0024724,4.4375
-0.00247235,4.5
-0.0024723,4.4375
-0.00247225,4.4375
-0.0024722,4.4375
-0.00247215,4.4375
-0.0024721,4.4375
-0.00247205,4.375
-0.002472,4.4375
-0.00247195,4.4375
-0.0024719,4.4375
-0.00247185,4.4375
-0.0024718,4.375
-0.00247175,4.375
-0.0024717,4.4375
-0.00247165,4.375
-0.0024716,4.4375
-0.00247155,4.375
-0.0024715,4.4375
-0.00247145,4.4375
-0.0024714,4.375
-0.00247135,4.4375
-0.0024713,4.4375
-0.00247125,4.3125
-0.0024712,4.5
-0.00247115,4.375
-0.0024711,4.4375
-0.00247105,4.375
-0.002471,4.375
-0.00247095,4.5
-0.0024709,4.4375
-0.00247085,4.375
-0.0024708,4.375
-0.00247075,4.4375
-0.0024707,4.4375
-0.00247065,4.375
-0.0024706,4.4375
-0.00247055,4.5
-0.0024705,4.4375
-0.00247045,4.375
-0.0024704,4.375
-0.00247035,4.4375
-0.0024703,4.5
-0.00247025,4.375
-0.0024702,4.4375
-0.00247015,4.4375
-0.0024701,4.4375
-0.00247005,4.375
-0.00247,4.4375
-0.00246995,4.375
-0.0024699,4.5
-0.00246985,4.375
-0.0024698,4.4375
-0.00246975,4.4375
-0.0024697,4.4375
-0.00246965,4.4375
-0.0024696,4.4375
-0.00246955,4.4375
-0.0024695,4.375
-0.00246945,4.375
-0.0024694,4.375
-0.00246935,4.4375
-0.0024693,4.4375
-0.00246925,4.4375
-0.0024692,4.4375
-0.00246915,4.4375
-0.0024691,4.4375
-0.00246905,4.4375
-0.002469,4.4375
-0.00246895,4.5
-0.0024689,4.375
-0.00246885,4.375
-0.0024688,4.4375
-0.00246875,4.375
-0.0024687,4.4375
-0.00246865,4.4375
-0.0024686,4.4375
-0.00246855,4.375
-0.0024685,4.4375
-0.00246845,4.4375
-0.0024684,4.4375
-0.00246835,4.5
-0.0024683,4.4375
-0.00246825,4.375
-0.0024682,4.4375
-0.00246815,4.375
-0.0024681,4.4375
-0.00246805,4.375
-0.002468,4.375
-0.00246795,4.4375
-0.0024679,4.375
-0.00246785,4.4375
-0.0024678,4.375
-0.00246775,4.375
-0.0024677,4.4375
-0.00246765,4.5
-0.0024676,4.4375
-0.00246755,4.4375
-0.0024675,4.4375
-0.00246745,4.4375
-0.0024674,4.375
-0.00246735,4.375
-0.0024673,4.4375
-0.00246725,4.4375
-0.0024672,4.375
-0.00246715,4.4375
-0.0024671,4.3125
-0.00246705,4.4375
-0.002467,4.4375
-0.00246695,4.4375
-0.0024669,4.375
-0.00246685,4.4375
-0.0024668,4.4375
-0.00246675,4.375
-0.0024667,4.375
-0.00246665,4.375
-0.0024666,4.4375
-0.00246655,4.4375
-0.0024665,4.375
-0.00246645,4.4375
-0.0024664,4.4375
-0.00246635,4.4375
-0.0024663,4.4375
-0.00246625,4.4375
-0.0024662,4.375
-0.00246615,4.375
-0.0024661,4.375
-0.00246605,4.4375
-0.002466,4.4375
-0.00246595,4.375
-0.0024659,4.4375
-0.00246585,4.375
-0.0024658,4.4375
-0.00246575,4.375
-0.0024657,4.4375
-0.00246565,4.4375
-0.0024656,4.375
-0.00246555,4.375
-0.0024655,4.4375
-0.00246545,4.375
-0.0024654,4.4375
-0.00246535,4.4375
-0.0024653,4.375
-0.00246525,4.375
-0.0024652,4.375
-0.00246515,4.5
-0.0024651,4.4375
-0.00246505,4.4375
-0.002465,4.4375
-0.00246495,4.4375
-0.0024649,4.4375
-0.00246485,4.4375
-0.0024648,4.4375
-0.00246475,4.4375
-0.0024647,4.375
-0.00246465,4.4375
-0.0024646,4.4375
-0.00246455,4.4375
-0.0024645,4.5
-0.00246445,4.4375
-0.0024644,4.375
-0.00246435,4.4375
-0.0024643,4.4375
-0.00246425,4.4375
-0.0024642,4.4375
-0.00246415,4.4375
-0.0024641,4.4375
-0.00246405,4.4375
-0.002464,4.5
-0.00246395,4.4375
-0.0024639,4.4375
-0.00246385,4.4375
-0.0024638,4.4375
-0.00246375,4.375
-0.0024637,4.375
-0.00246365,4.375
-0.0024636,4.4375
-0.00246355,4.4375
-0.0024635,4.3125
-0.00246345,4.375
-0.0024634,4.375
-0.00246335,4.4375
-0.0024633,4.375
-0.00246325,4.4375
-0.0024632,4.4375
-0.00246315,4.4375
-0.0024631,4.375
-0.00246305,4.4375
-0.002463,4.4375
-0.00246295,4.4375
-0.0024629,4.4375
-0.00246285,4.375
-0.0024628,4.4375
-0.00246275,4.5
-0.0024627,4.4375
-0.00246265,4.375
-0.0024626,4.4375
-0.00246255,4.4375
-0.0024625,4.4375
-0.00246245,4.375
-0.0024624,4.4375
-0.00246235,4.5
-0.0024623,4.4375
-0.00246225,4.4375
-0.0024622,4.4375
-0.00246215,4.375
-0.0024621,4.4375
-0.00246205,4.4375
-0.002462,4.5
-0.00246195,4.3125
-0.0024619,4.4375
-0.00246185,4.375
-0.0024618,4.4375
-0.00246175,4.4375
-0.0024617,4.4375
-0.00246165,4.375
-0.0024616,4.4375
-0.00246155,4.375
-0.0024615,4.4375
-0.00246145,4.3125
-0.0024614,4.375
-0.00246135,4.4375
-0.0024613,4.4375
-0.00246125,4.5
-0.0024612,4.375
-0.00246115,4.5
-0.0024611,4.4375
-0.00246105,4.4375
-0.002461,4.4375
-0.00246095,4.4375
-0.0024609,4.4375
-0.00246085,4.375
-0.0024608,4.375
-0.00246075,4.375
-0.0024607,4.4375
-0.00246065,4.4375
-0.0024606,4.4375
-0.00246055,4.4375
-0.0024605,4.4375
-0.00246045,4.4375
-0.0024604,4.4375
-0.00246035,4.4375
-0.0024603,4.4375
-0.00246025,4.375
-0.0024602,4.4375
-0.00246015,4.4375
-0.0024601,4.5
-0.00246005,4.4375
-0.00246,4.4375
-0.00245995,4.5
-0.0024599,4.4375
-0.00245985,4.375
-0.0024598,4.4375
-0.00245975,4.4375
-0.0024597,4.4375
-0.00245965,4.4375
-0.0024596,4.5
-0.00245955,4.5
-0.0024595,4.4375
-0.00245945,4.375
-0.0024594,4.4375
-0.00245935,4.375
-0.0024593,4.4375
-0.00245925,4.375
-0.0024592,4.375
-0.00245915,4.4375
-0.0024591,4.4375
-0.00245905,4.375
-0.002459,4.375
-0.00245895,4.4375
-0.0024589,4.4375
-0.00245885,4.4375
-0.0024588,4.375
-0.00245875,4.375
-0.0024587,4.4375
-0.00245865,4.375
-0.0024586,4.4375
-0.00245855,4.4375
-0.0024585,4.4375
-0.00245845,4.375
-0.0024584,4.4375
-0.00245835,4.4375
-0.0024583,4.375
-0.00245825,4.4375
-0.0024582,4.4375
-0.00245815,4.4375
-0.0024581,4.4375
-0.00245805,4.4375
-0.002458,4.4375
-0.00245795,4.4375
-0.0024579,4.4375
-0.00245785,4.375
-0.0024578,4.375
-0.00245775,4.4375
-0.0024577,4.4375
-0.00245765,4.4375
-0.0024576,4.375
-0.00245755,4.4375
-0.0024575,4.4375
-0.00245745,4.4375
-0.0024574,4.375
-0.00245735,4.3125
-0.0024573,4.4375
-0.00245725,4.375
-0.0024572,4.4375
-0.00245715,4.4375
-0.0024571,4.375
-0.00245705,4.5
-0.002457,4.5
-0.00245695,4.4375
-0.0024569,4.4375
-0.00245685,4.4375
-0.0024568,4.5
-0.00245675,4.4375
-0.0024567,4.375
-0.00245665,4.375
-0.0024566,4.4375
-0.00245655,4.5
-0.0024565,4.375
-0.00245645,4.4375
-0.0024564,4.4375
-0.00245635,4.3125
-0.0024563,4.375
-0.00245625,4.4375
-0.0024562,4.4375
-0.00245615,4.5
-0.0024561,4.4375
-0.00245605,4.375
-0.002456,4.4375
-0.00245595,4.4375
-0.0024559,4.4375
-0.00245585,4.375
-0.0024558,4.4375
-0.00245575,4.5
-0.0024557,4.4375
-0.00245565,4.4375
-0.0024556,4.4375
-0.00245555,4.375
-0.0024555,4.4375
-0.00245545,4.375
-0.0024554,4.4375
-0.00245535,4.5
-0.0024553,4.4375
-0.00245525,4.375
-0.0024552,4.4375
-0.00245515,4.5
-0.0024551,4.4375
-0.00245505,4.4375
-0.002455,4.4375
-0.00245495,4.4375
-0.0024549,4.4375
-0.00245485,4.375
-0.0024548,4.375
-0.00245475,4.4375
-0.0024547,4.375
-0.00245465,4.375
-0.0024546,4.4375
-0.00245455,4.4375
-0.0024545,4.4375
-0.00245445,4.4375
-0.0024544,4.4375
-0.00245435,4.4375
-0.0024543,4.375
-0.00245425,4.375
-0.0024542,4.4375
-0.00245415,4.4375
-0.0024541,4.4375
-0.00245405,4.375
-0.002454,4.4375
-0.00245395,4.4375
-0.0024539,4.375
-0.00245385,4.375
-0.0024538,4.375
-0.00245375,4.4375
-0.0024537,4.375
-0.00245365,4.375
-0.0024536,4.375
-0.00245355,4.5
-0.0024535,4.4375
-0.00245345,4.4375
-0.0024534,4.375
-0.00245335,4.4375
-0.0024533,4.375
-0.00245325,4.4375
-0.0024532,4.5
-0.00245315,4.4375
-0.0024531,4.4375
-0.00245305,4.4375
-0.002453,4.4375
-0.00245295,4.4375
-0.0024529,4.375
-0.00245285,4.4375
-0.0024528,4.4375
-0.00245275,4.375
-0.0024527,4.4375
-0.00245265,4.4375
-0.0024526,4.4375
-0.00245255,4.4375
-0.0024525,4.375
-0.00245245,4.4375
-0.0024524,4.4375
-0.00245235,4.4375
-0.0024523,4.4375
-0.00245225,4.5
-0.0024522,4.375
-0.00245215,4.5
-0.0024521,4.4375
-0.00245205,4.375
-0.002452,4.4375
-0.00245195,4.375
-0.0024519,4.375
-0.00245185,4.4375
-0.0024518,4.4375
-0.00245175,4.4375
-0.0024517,4.4375
-0.00245165,4.4375
-0.0024516,4.5
-0.00245155,4.375
-0.0024515,4.4375
-0.00245145,4.375
-0.0024514,4.4375
-0.00245135,4.4375
-0.0024513,4.4375
-0.00245125,4.375
-0.0024512,4.375
-0.00245115,4.4375
-0.0024511,4.4375
-0.00245105,4.4375
-0.002451,4.4375
-0.00245095,4.375
-0.0024509,4.375
-0.00245085,4.4375
-0.0024508,4.4375
-0.00245075,4.4375
-0.0024507,4.5
-0.00245065,4.4375
-0.0024506,4.375
-0.00245055,4.375
-0.0024505,4.4375
-0.00245045,4.375
-0.0024504,4.4375
-0.00245035,4.4375
-0.0024503,4.4375
-0.00245025,4.4375
-0.0024502,4.4375
-0.00245015,4.375
-0.0024501,4.4375
-0.00245005,4.375
-0.00245,4.375
-0.00244995,4.375
-0.0024499,4.4375
-0.00244985,4.375
-0.0024498,4.4375
-0.00244975,4.375
-0.0024497,4.4375
-0.00244965,4.375
-0.0024496,4.4375
-0.00244955,4.4375
-0.0024495,4.375
-0.00244945,4.375
-0.0024494,4.375
-0.00244935,4.4375
-0.0024493,4.4375
-0.00244925,4.4375
-0.0024492,4.4375
-0.00244915,4.375
-0.0024491,4.4375
-0.00244905,4.375
-0.002449,4.4375
-0.00244895,4.5
-0.0024489,4.375
-0.00244885,4.4375
-0.0024488,4.4375
-0.00244875,4.4375
-0.0024487,4.4375
-0.00244865,4.5
-0.0024486,4.4375
-0.00244855,4.4375
-0.0024485,4.4375
-0.00244845,4.5
-0.0024484,4.4375
-0.00244835,4.4375
-0.0024483,4.5
-0.00244825,4.375
-0.0024482,4.4375
-0.00244815,4.4375
-0.0024481,4.4375
-0.00244805,4.375
-0.002448,4.4375
-0.00244795,4.4375
-0.0024479,4.375
-0.00244785,4.375
-0.0024478,4.4375
-0.00244775,4.4375
-0.0024477,4.4375
-0.00244765,4.375
-0.0024476,4.4375
-0.00244755,4.4375
-0.0024475,4.375
-0.00244745,4.4375
-0.0024474,4.4375
-0.00244735,4.4375
-0.0024473,4.4375
-0.00244725,4.4375
-0.0024472,4.5
-0.00244715,4.4375
-0.0024471,4.5
-0.00244705,4.4375
-0.002447,4.4375
-0.00244695,4.4375
-0.0024469,4.5
-0.00244685,4.375
-0.0024468,4.4375
-0.00244675,4.4375
-0.0024467,4.375
-0.00244665,4.375
-0.0024466,4.4375
-0.00244655,4.4375
-0.0024465,4.375
-0.00244645,4.5
-0.0024464,4.375
-0.00244635,4.4375
-0.0024463,4.4375
-0.00244625,4.4375
-0.0024462,4.375
-0.00244615,4.5
-0.0024461,4.4375
-0.00244605,4.4375
-0.002446,4.4375
-0.00244595,4.4375
-0.0024459,4.375
-0.00244585,4.375
-0.0024458,4.4375
-0.00244575,4.4375
-0.0024457,4.4375
-0.00244565,4.4375
-0.0024456,4.4375
-0.00244555,4.5
-0.0024455,4.375
-0.00244545,4.375
-0.0024454,4.4375
-0.00244535,4.4375
-0.0024453,4.4375
-0.00244525,4.4375
-0.0024452,4.4375
-0.00244515,4.375
-0.0024451,4.4375
-0.00244505,4.4375
-0.002445,4.4375
-0.00244495,4.3125
-0.0024449,4.4375
-0.00244485,4.375
-0.0024448,4.4375
-0.00244475,4.375
-0.0024447,4.375
-0.00244465,4.375
-0.0024446,4.4375
-0.00244455,4.4375
-0.0024445,4.4375
-0.00244445,4.4375
-0.0024444,4.4375
-0.00244435,4.4375
-0.0024443,4.4375
-0.00244425,4.4375
-0.0024442,4.375
-0.00244415,4.4375
-0.0024441,4.4375
-0.00244405,4.4375
-0.002444,4.375
-0.00244395,4.375
-0.0024439,4.375
-0.00244385,4.375
-0.0024438,4.5
-0.00244375,4.4375
-0.0024437,4.4375
-0.00244365,4.4375
-0.0024436,4.4375
-0.00244355,4.4375
-0.0024435,4.3125
-0.00244345,4.375
-0.0024434,4.4375
-0.00244335,4.4375
-0.0024433,4.4375
-0.00244325,4.4375
-0.0024432,4.4375
-0.00244315,4.375
-0.0024431,4.375
-0.00244305,4.375
-0.002443,4.4375
-0.00244295,4.375
-0.0024429,4.4375
-0.00244285,4.375
-0.0024428,4.4375
-0.00244275,4.4375
-0.0024427,4.375
-0.00244265,4.4375
-0.0024426,4.4375
-0.00244255,4.375
-0.0024425,4.375
-0.00244245,4.5
-0.0024424,4.375
-0.00244235,4.4375
-0.0024423,4.4375
-0.00244225,4.4375
-0.0024422,4.4375
-0.00244215,4.375
-0.0024421,4.4375
-0.00244205,4.4375
-0.002442,4.375
-0.00244195,4.5
-0.0024419,4.375
-0.00244185,4.5
-0.0024418,4.5
-0.00244175,4.4375
-0.0024417,4.4375
-0.00244165,4.4375
-0.0024416,4.5
-0.00244155,4.4375
-0.0024415,4.4375
-0.00244145,4.4375
-0.0024414,4.375
-0.00244135,4.4375
-0.0024413,4.4375
-0.00244125,4.375
-0.0024412,4.5
-0.00244115,4.375
-0.0024411,4.4375
-0.00244105,4.375
-0.002441,4.4375
-0.00244095,4.5
-0.0024409,4.4375
-0.00244085,4.4375
-0.0024408,4.4375
-0.00244075,4.4375
-0.0024407,4.4375
-0.00244065,4.375
-0.0024406,4.4375
-0.00244055,4.375
-0.0024405,4.4375
-0.00244045,4.375
-0.0024404,4.4375
-0.00244035,4.3125
-0.0024403,4.5
-0.00244025,4.375
-0.0024402,4.375
-0.00244015,4.5
-0.0024401,4.4375
-0.00244005,4.4375
-0.00244,4.5
-0.00243995,4.4375
-0.0024399,4.4375
-0.00243985,4.375
-0.0024398,4.375
-0.00243975,4.4375
-0.0024397,4.375
-0.00243965,4.4375
-0.0024396,4.4375
-0.00243955,4.4375
