-0.0120366,4.9875
-0.0120364,4.9875
-0.0120362,4.9875
-0.012036,4.9875
-0.0120358,4.9875
-0.0120356,4.9875
-0.0120354,4.925
-0.0120352,4.925
-0.012035,4.9875
-0.0120348,4.9875
-0.0120346,4.925
-0.0120344,4.925
-0.0120342,4.925
-0.012034,4.925
-0.0120338,4.925
-0.0120336,4.925
-0.0120334,4.925
-0.0120332,4.925
-0.012033,5.05
-0.0120328,4.9875
-0.0120326,4.925
-0.0120324,4.9875
-0.0120322,4.9875
-0.012032,4.925
-0.0120318,4.925
-0.0120316,4.9875
-0.0120314,4.925
-0.0120312,4.925
-0.012031,4.925
-0.0120308,4.925
-0.0120306,4.9875
-0.0120304,4.925
-0.0120302,4.925
-0.01203,4.8625
-0.0120298,4.925
-0.0120296,4.925
-0.0120294,4.9875
-0.0120292,4.925
-0.012029,4.9875
-0.0120288,4.925
-0.0120286,4.925
-0.0120284,4.925
-0.0120282,4.9875
-0.012028,5.05
-0.0120278,4.9875
-0.0120276,4.925
-0.0120274,4.9875
-0.0120272,4.9875
-0.012027,4.925
-0.0120268,4.925
-0.0120266,4.925
-0.0120264,4.925
-0.0120262,4.925
-0.012026,4.9875
-0.0120258,4.925
-0.0120256,4.925
-0.0120254,4.925
-0.0120252,4.925
-0.012025,4.925
-0.0120248,4.9875
-0.0120246,4.925
-0.0120244,4.925
-0.0120242,4.925
-0.012024,4.925
-0.0120238,4.9875
-0.0120236,4.9875
-0.0120234,4.9875
-0.0120232,4.925
-0.012023,4.8625
-0.0120228,4.925
-0.0120226,4.9875
-0.0120224,4.925
-0.0120222,4.9875
-0.012022,4.925
-0.0120218,4.9875
-0.0120216,4.925
-0.0120214,4.925
-0.0120212,4.9875
-0.012021,4.8625
-0.0120208,4.925
-0.0120206,4.9875
-0.0120204,4.9875
-0.0120202,4.925
-0.01202,4.925
-0.0120198,4.925
-0.0120196,4.9875
-0.0120194,4.925
-0.0120192,4.925
-0.012019,4.925
-0.0120188,4.9875
-0.0120186,4.925
-0.0120184,4.925
-0.0120182,4.925
-0.012018,4.925
-0.0120178,4.925
-0.0120176,4.925
-0.0120174,4.9875
-0.0120172,4.9875
-0.012017,4.9875
-0.0120168,4.925
-0.0120166,4.9875
-0.0120164,4.925
-0.0120162,4.8625
-0.012016,4.9875
-0.0120158,4.925
-0.0120156,4.925
-0.0120154,4.925
-0.0120152,4.925
-0.012015,4.9875
-0.0120148,4.925
-0.0120146,4.9875
-0.0120144,4.9875
-0.0120142,4.925
-0.012014,4.9875
-0.0120138,4.925
-0.0120136,4.9875
-0.0120134,4.925
-0.0120132,4.925
-0.012013,4.925
-0.0120128,4.925
-0.0120126,4.9875
-0.0120124,4.925
-0.0120122,4.925
-0.012012,4.925
-0.0120118,4.925
-0.0120116,4.925
-0.0120114,4.9875
-0.0120112,4.9875
-0.012011,4.925
-0.0120108,4.9875
-0.0120106,4.925
-0.0120104,4.9875
-0.0120102,4.925
-0.01201,4.925
-0.0120098,4.9875
-0.0120096,4.925
-0.0120094,4.925
-0.0120092,4.925
-0.012009,4.925
-0.0120088,4.8625
-0.0120086,4.9875
-0.0120084,4.925
-0.0120082,4.9875
-0.012008,4.9875
-0.0120078,4.925
-0.0120076,4.9875
-0.0120074,4.9875
-0.0120072,4.925
-0.012007,4.925
-0.0120068,4.925
-0.0120066,4.9875
-0.0120064,4.925
-0.0120062,4.9875
-0.012006,4.925
-0.0120058,4.9875
-0.0120056,4.9875
-0.0120054,4.925
-0.0120052,4.925
-0.012005,4.925
-0.0120048,4.925
-0.0120046,4.9875
-0.0120044,4.8625
-0.0120042,4.925
-0.012004,4.9875
-0.0120038,4.8625
-0.0120036,4.9875
-0.0120034,4.925
-0.0120032,4.925
-0.012003,4.9875
-0.0120028,4.925
-0.0120026,4.925
-0.0120024,4.9875
-0.0120022,4.9875
-0.012002,4.925
-0.0120018,4.9875
-0.0120016,4.9875
-0.0120014,4.925
-0.0120012,4.925
-0.012001,4.9875
-0.0120008,4.8625
-0.0120006,4.9875
-0.0120004,4.9875
-0.0120002,4.925
-0.012,4.925
-0.0119998,4.925
-0.0119996,4.925
-0.0119994,4.925
-0.0119992,4.925
-0.011999,4.9875
-0.0119988,4.925
-0.0119986,4.925
-0.0119984,4.925
-0.0119982,4.925
-0.011998,4.9875
-0.0119978,4.9875
-0.0119976,4.925
-0.0119974,4.9875
-0.0119972,4.9875
-0.011997,4.925
-0.0119968,4.9875
-0.0119966,4.9875
-0.0119964,4.9875
-0.0119962,4.9875
-0.011996,4.9875
-0.0119958,4.925
-0.0119956,4.925
-0.0119954,4.925
-0.0119952,4.9875
-0.011995,4.925
-0.0119948,4.9875
-0.0119946,4.925
-0.0119944,4.9875
-0.0119942,4.925
-0.011994,4.9875
-0.0119938,4.925
-0.0119936,4.925
-0.0119934,4.925
-0.0119932,4.925
-0.011993,4.9875
-0.0119928,4.9875
-0.0119926,4.925
-0.0119924,4.925
-0.0119922,4.8625
-0.011992,4.925
-0.0119918,4.9875
-0.0119916,4.925
-0.0119914,4.925
-0.0119912,4.925
-0.011991,4.925
-0.0119908,4.925
-0.0119906,4.925
-0.0119904,4.9875
-0.0119902,4.925
-0.01199,4.9875
-0.0119898,4.9875
-0.0119896,4.925
-0.0119894,4.9875
-0.0119892,4.9875
-0.011989,4.925
-0.0119888,4.925
-0.0119886,4.9875
-0.0119884,4.925
-0.0119882,4.9875
-0.011988,4.925
-0.0119878,4.8625
-0.0119876,4.925
-0.0119874,4.9875
-0.0119872,4.925
-0.011987,4.9875
-0.0119868,4.925
-0.0119866,4.925
-0.0119864,4.9875
-0.0119862,4.925
-0.011986,4.925
-0.0119858,4.925
-0.0119856,4.925
-0.0119854,4.925
-0.0119852,4.9875
-0.011985,4.9875
-0.0119848,4.925
-0.0119846,4.925
-0.0119844,4.925
-0.0119842,4.9875
-0.011984,4.8625
-0.0119838,4.9875
-0.0119836,4.925
-0.0119834,4.9875
-0.0119832,4.925
-0.011983,4.9875
-0.0119828,4.925
-0.0119826,4.925
-0.0119824,4.925
-0.0119822,4.9875
-0.011982,4.925
-0.0119818,4.925
-0.0119816,4.9875
-0.0119814,4.925
-0.0119812,4.925
-0.011981,4.925
-0.0119808,4.925
-0.0119806,4.925
-0.0119804,4.925
-0.0119802,4.925
-0.01198,4.8625
-0.0119798,4.9875
-0.0119796,4.925
-0.0119794,4.925
-0.0119792,4.925
-0.011979,4.925
-0.0119788,4.9875
-0.0119786,4.9875
-0.0119784,4.925
-0.0119782,4.9875
-0.011978,4.925
-0.0119778,4.925
-0.0119776,4.925
-0.0119774,4.925
-0.0119772,4.925
-0.011977,4.9875
-0.0119768,4.925
-0.0119766,4.925
-0.0119764,4.925
-0.0119762,4.925
-0.011976,4.9875
-0.0119758,4.925
-0.0119756,4.9875
-0.0119754,4.925
-0.0119752,4.925
-0.011975,4.8625
-0.0119748,4.9875
-0.0119746,4.925
-0.0119744,4.9875
-0.0119742,4.9875
-0.011974,4.925
-0.0119738,4.9875
-0.0119736,4.9875
-0.0119734,4.925
-0.0119732,4.925
-0.011973,4.925
-0.0119728,4.925
-0.0119726,4.925
-0.0119724,4.9875
-0.0119722,4.925
-0.011972,4.8625
-0.0119718,4.925
-0.0119716,4.925
-0.0119714,4.8625
-0.0119712,4.925
-0.011971,4.9875
-0.0119708,4.9875
-0.0119706,4.925
-0.0119704,4.925
-0.0119702,4.925
-0.01197,4.9875
-0.0119698,4.925
-0.0119696,4.925
-0.0119694,4.925
-0.0119692,4.925
-0.011969,4.9875
-0.0119688,4.9875
-0.0119686,4.9875
-0.0119684,4.925
-0.0119682,4.9875
-0.011968,4.925
-0.0119678,4.9875
-0.0119676,4.925
-0.0119674,4.925
-0.0119672,4.925
-0.011967,4.925
-0.0119668,4.9875
-0.0119666,4.925
-0.0119664,4.8625
-0.0119662,4.925
-0.011966,4.8625
-0.0119658,4.9875
-0.0119656,4.9875
-0.0119654,4.925
-0.0119652,4.925
-0.011965,4.9875
-0.0119648,4.9875
-0.0119646,4.925
-0.0119644,4.8625
-0.0119642,4.925
-0.011964,4.925
-0.0119638,4.9875
-0.0119636,4.925
-0.0119634,4.925
-0.0119632,4.9875
-0.011963,4.9875
-0.0119628,4.925
-0.0119626,4.925
-0.0119624,4.9875
-0.0119622,4.9875
-0.011962,4.925
-0.0119618,4.9875
-0.0119616,4.9875
-0.0119614,4.9875
-0.0119612,4.925
-0.011961,4.925
-0.0119608,4.925
-0.0119606,4.9875
-0.0119604,4.925
-0.0119602,4.925
-0.01196,4.925
-0.0119598,4.9875
-0.0119596,4.925
-0.0119594,4.925
-0.0119592,4.925
-0.011959,4.925
-0.0119588,4.9875
-0.0119586,4.9875
-0.0119584,4.9875
-0.0119582,4.8625
-0.011958,4.9875
-0.0119578,4.8625
-0.0119576,4.9875
-0.0119574,4.9875
-0.0119572,4.9875
-0.011957,4.925
-0.0119568,4.9875
-0.0119566,4.925
-0.0119564,4.925
-0.0119562,4.925
-0.011956,4.925
-0.0119558,4.9875
-0.0119556,4.9875
-0.0119554,4.8625
-0.0119552,4.925
-0.011955,4.925
-0.0119548,4.8625
-0.0119546,4.9875
-0.0119544,4.925
-0.0119542,4.9875
-0.011954,4.925
-0.0119538,4.925
-0.0119536,4.9875
-0.0119534,4.9875
-0.0119532,4.925
-0.011953,4.9875
-0.0119528,4.9875
-0.0119526,4.925
-0.0119524,4.925
-0.0119522,4.9875
-0.011952,4.9875
-0.0119518,4.925
-0.0119516,4.9875
-0.0119514,4.925
-0.0119512,4.9875
-0.011951,4.925
-0.0119508,4.9875
-0.0119506,4.925
-0.0119504,4.9875
-0.0119502,4.925
-0.01195,4.9875
-0.0119498,4.925
-0.0119496,4.925
-0.0119494,4.925
-0.0119492,4.9875
-0.011949,4.925
-0.0119488,4.925
-0.0119486,4.9875
-0.0119484,4.925
-0.0119482,4.925
-0.011948,4.925
-0.0119478,4.9875
-0.0119476,4.925
-0.0119474,4.925
-0.0119472,4.9875
-0.011947,4.925
-0.0119468,4.925
-0.0119466,4.9875
-0.0119464,4.925
-0.0119462,4.925
-0.011946,4.925
-0.0119458,4.9875
-0.0119456,4.9875
-0.0119454,4.925
-0.0119452,4.9875
-0.011945,4.925
-0.0119448,4.925
-0.0119446,4.925
-0.0119444,4.925
-0.0119442,4.925
-0.011944,4.925
-0.0119438,4.9875
-0.0119436,4.8625
-0.0119434,4.925
-0.0119432,4.925
-0.011943,4.9875
-0.0119428,4.8625
-0.0119426,4.9875
-0.0119424,4.8625
-0.0119422,4.925
-0.011942,4.925
-0.0119418,4.9875
-0.0119416,4.9875
-0.0119414,4.925
-0.0119412,4.9875
-0.011941,4.925
-0.0119408,4.8625
-0.0119406,4.925
-0.0119404,4.9875
-0.0119402,4.925
-0.01194,4.925
-0.0119398,4.925
-0.0119396,4.8625
-0.0119394,4.9875
-0.0119392,4.925
-0.011939,4.9875
-0.0119388,4.925
-0.0119386,4.925
-0.0119384,4.9875
-0.0119382,4.9875
-0.011938,4.925
-0.0119378,4.9875
-0.0119376,4.925
-0.0119374,4.9875
-0.0119372,4.925
-0.011937,4.925
-0.0119368,4.9875
-0.0119366,4.925
-0.0119364,4.925
-0.0119362,4.925
-0.011936,4.9875
-0.0119358,4.925
-0.0119356,4.925
-0.0119354,4.8625
-0.0119352,4.925
-0.011935,4.8625
-0.0119348,4.925
-0.0119346,4.925
-0.0119344,4.9875
-0.0119342,4.9875
-0.011934,4.925
-0.0119338,4.925
-0.0119336,4.925
-0.0119334,4.925
-0.0119332,4.925
-0.011933,4.925
-0.0119328,4.9875
-0.0119326,4.925
-0.0119324,4.925
-0.0119322,4.9875
-0.011932,4.925
-0.0119318,4.925
-0.0119316,4.925
-0.0119314,4.925
-0.0119312,4.925
-0.011931,4.925
-0.0119308,4.925
-0.0119306,4.925
-0.0119304,4.9875
-0.0119302,4.925
-0.01193,4.925
-0.0119298,4.925
-0.0119296,4.925
-0.0119294,4.9875
-0.0119292,4.925
-0.011929,4.925
-0.0119288,4.925
-0.0119286,4.8625
-0.0119284,4.8625
-0.0119282,4.925
-0.011928,4.8625
-0.0119278,4.925
-0.0119276,4.925
-0.0119274,4.925
-0.0119272,4.925
-0.011927,4.925
-0.0119268,4.925
-0.0119266,4.925
-0.0119264,4.925
-0.0119262,4.925
-0.011926,4.9875
-0.0119258,4.9875
-0.0119256,4.925
-0.0119254,4.925
-0.0119252,4.925
-0.011925,4.925
-0.0119248,4.925
-0.0119246,4.925
-0.0119244,4.925
-0.0119242,4.9875
-0.011924,4.9875
-0.0119238,4.925
-0.0119236,4.9875
-0.0119234,4.925
-0.0119232,4.9875
-0.011923,4.9875
-0.0119228,4.925
-0.0119226,4.925
-0.0119224,4.925
-0.0119222,4.925
-0.011922,4.925
-0.0119218,4.925
-0.0119216,4.925
-0.0119214,4.925
-0.0119212,4.925
-0.011921,4.9875
-0.0119208,4.925
-0.0119206,4.925
-0.0119204,4.925
-0.0119202,4.9875
-0.01192,4.925
-0.0119198,4.925
-0.0119196,4.9875
-0.0119194,4.925
-0.0119192,4.925
-0.011919,4.9875
-0.0119188,4.925
-0.0119186,4.925
-0.0119184,4.925
-0.0119182,4.925
-0.011918,4.9875
-0.0119178,4.9875
-0.0119176,4.925
-0.0119174,4.925
-0.0119172,4.9875
-0.011917,4.925
-0.0119168,4.8625
-0.0119166,4.9875
-0.0119164,4.9875
-0.0119162,4.925
-0.011916,4.8625
-0.0119158,4.8625
-0.0119156,4.9875
-0.0119154,4.925
-0.0119152,4.925
-0.011915,4.925
-0.0119148,4.9875
-0.0119146,4.925
-0.0119144,4.9875
-0.0119142,5.05
-0.011914,4.9875
-0.0119138,4.9875
-0.0119136,4.925
-0.0119134,4.9875
-0.0119132,4.925
-0.011913,4.925
-0.0119128,4.925
-0.0119126,4.925
-0.0119124,4.925
-0.0119122,4.925
-0.011912,4.9875
-0.0119118,4.9875
-0.0119116,4.925
-0.0119114,4.925
-0.0119112,4.9875
-0.011911,4.925
-0.0119108,4.925
-0.0119106,4.925
-0.0119104,4.925
-0.0119102,4.8625
-0.01191,4.8625
-0.0119098,4.9875
-0.0119096,4.9875
-0.0119094,4.9875
-0.0119092,4.925
-0.011909,4.925
-0.0119088,4.925
-0.0119086,4.9875
-0.0119084,4.925
-0.0119082,4.9875
-0.011908,4.925
-0.0119078,4.9875
-0.0119076,4.9875
-0.0119074,4.925
-0.0119072,4.9875
-0.011907,4.925
-0.0119068,4.9875
-0.0119066,4.925
-0.0119064,4.925
-0.0119062,4.925
-0.011906,4.925
-0.0119058,4.9875
-0.0119056,4.925
-0.0119054,4.9875
-0.0119052,4.8625
-0.011905,4.9875
-0.0119048,4.9875
-0.0119046,4.925
-0.0119044,4.925
-0.0119042,4.925
-0.011904,4.925
-0.0119038,4.925
-0.0119036,4.925
-0.0119034,4.925
-0.0119032,4.925
-0.011903,4.9875
-0.0119028,4.9875
-0.0119026,4.925
-0.0119024,4.9875
-0.0119022,4.925
-0.011902,4.8625
-0.0119018,4.9875
-0.0119016,4.925
-0.0119014,4.925
-0.0119012,4.9875
-0.011901,4.925
-0.0119008,4.925
-0.0119006,4.9875
-0.0119004,4.9875
-0.0119002,4.925
-0.0119,4.925
-0.0118998,4.925
-0.0118996,4.9875
-0.0118994,4.9875
-0.0118992,4.925
-0.011899,4.9875
-0.0118988,4.925
-0.0118986,4.925
-0.0118984,4.9875
-0.0118982,4.9875
-0.011898,4.925
-0.0118978,4.925
-0.0118976,4.9875
-0.0118974,4.925
-0.0118972,5.05
-0.011897,4.9875
-0.0118968,4.925
-0.0118966,4.9875
-0.0118964,4.925
-0.0118962,4.8625
-0.011896,4.925
-0.0118958,4.9875
-0.0118956,4.925
-0.0118954,4.925
-0.0118952,4.9875
-0.011895,4.9875
-0.0118948,4.9875
-0.0118946,4.925
-0.0118944,4.9875
-0.0118942,4.925
-0.011894,4.925
-0.0118938,4.925
-0.0118936,4.925
-0.0118934,4.925
-0.0118932,4.925
-0.011893,4.925
-0.0118928,4.925
-0.0118926,4.925
-0.0118924,4.925
-0.0118922,4.8625
-0.011892,4.9875
-0.0118918,4.925
-0.0118916,4.9875
-0.0118914,4.9875
-0.0118912,4.9875
-0.011891,4.9875
-0.0118908,4.9875
-0.0118906,4.8625
-0.0118904,4.925
-0.0118902,4.9875
-0.01189,4.925
-0.0118898,4.925
-0.0118896,4.925
-0.0118894,4.9875
-0.0118892,4.925
-0.011889,4.9875
-0.0118888,4.925
-0.0118886,4.925
-0.0118884,4.925
-0.0118882,4.9875
-0.011888,4.925
-0.0118878,4.925
-0.0118876,4.925
-0.0118874,4.9875
-0.0118872,4.925
-0.011887,4.9875
-0.0118868,4.925
-0.0118866,4.925
-0.0118864,4.925
-0.0118862,4.925
-0.011886,4.925
-0.0118858,4.8625
-0.0118856,4.9875
-0.0118854,4.925
-0.0118852,4.925
-0.011885,4.925
-0.0118848,4.9875
-0.0118846,4.925
-0.0118844,4.925
-0.0118842,4.9875
-0.011884,4.925
-0.0118838,4.925
-0.0118836,4.925
-0.0118834,4.925
-0.0118832,4.8625
-0.011883,4.925
-0.0118828,4.925
-0.0118826,4.925
-0.0118824,4.925
-0.0118822,4.925
-0.011882,4.9875
-0.0118818,4.925
-0.0118816,4.9875
-0.0118814,4.925
-0.0118812,4.9875
-0.011881,4.925
-0.0118808,4.9875
-0.0118806,4.925
-0.0118804,4.9875
-0.0118802,4.925
-0.01188,4.9875
-0.0118798,4.925
-0.0118796,4.9875
-0.0118794,4.9875
-0.0118792,4.9875
-0.011879,4.9875
-0.0118788,4.9875
-0.0118786,4.925
-0.0118784,4.925
-0.0118782,4.925
-0.011878,4.9875
-0.0118778,4.9875
-0.0118776,4.9875
-0.0118774,4.925
-0.0118772,4.9875
-0.011877,4.925
-0.0118768,4.925
-0.0118766,4.9875
-0.0118764,4.9875
-0.0118762,4.925
-0.011876,4.925
-0.0118758,4.9875
-0.0118756,4.925
-0.0118754,4.925
-0.0118752,4.9875
-0.011875,4.925
-0.0118748,4.925
-0.0118746,4.925
-0.0118744,4.9875
-0.0118742,4.925
-0.011874,4.925
-0.0118738,4.9875
-0.0118736,4.8625
-0.0118734,4.925
-0.0118732,4.9875
-0.011873,4.925
-0.0118728,4.9875
-0.0118726,4.8625
-0.0118724,4.925
-0.0118722,4.9875
-0.011872,4.925
-0.0118718,4.925
-0.0118716,4.9875
-0.0118714,4.925
-0.0118712,4.925
-0.011871,4.925
-0.0118708,4.9875
-0.0118706,4.925
-0.0118704,4.925
-0.0118702,4.925
-0.01187,4.9875
-0.0118698,4.925
-0.0118696,4.9875
-0.0118694,4.925
-0.0118692,4.925
-0.011869,4.925
-0.0118688,4.925
-0.0118686,4.925
-0.0118684,4.925
-0.0118682,4.9875
-0.011868,4.925
-0.0118678,4.925
-0.0118676,4.9875
-0.0118674,4.9875
-0.0118672,4.925
-0.011867,4.8625
-0.0118668,4.9875
-0.0118666,4.8625
-0.0118664,4.925
-0.0118662,4.9875
-0.011866,4.9875
-0.0118658,4.8625
-0.0118656,4.925
-0.0118654,4.925
-0.0118652,4.9875
-0.011865,4.9875
-0.0118648,4.9875
-0.0118646,4.9875
-0.0118644,4.9875
-0.0118642,4.925
-0.011864,4.9875
-0.0118638,4.925
-0.0118636,4.9875
-0.0118634,4.9875
-0.0118632,4.9875
-0.011863,4.925
-0.0118628,4.925
-0.0118626,4.8625
-0.0118624,4.925
-0.0118622,4.9875
-0.011862,4.9875
-0.0118618,4.925
-0.0118616,4.925
-0.0118614,4.925
-0.0118612,4.925
-0.011861,4.925
-0.0118608,4.9875
-0.0118606,4.925
-0.0118604,4.9875
-0.0118602,4.9875
-0.01186,4.925
-0.0118598,4.925
-0.0118596,4.925
-0.0118594,4.8625
-0.0118592,4.925
-0.011859,4.925
-0.0118588,4.9875
-0.0118586,4.9875
-0.0118584,4.925
-0.0118582,4.925
-0.011858,4.8625
-0.0118578,4.925
-0.0118576,4.925
-0.0118574,4.9875
-0.0118572,4.8625
-0.011857,4.925
-0.0118568,4.9875
-0.0118566,4.9875
-0.0118564,4.925
-0.0118562,4.925
-0.011856,4.9875
-0.0118558,4.925
-0.0118556,4.925
-0.0118554,4.925
-0.0118552,4.9875
-0.011855,4.9875
-0.0118548,4.925
-0.0118546,4.925
-0.0118544,4.925
-0.0118542,4.9875
-0.011854,4.925
-0.0118538,4.925
-0.0118536,4.9875
-0.0118534,4.925
-0.0118532,4.925
-0.011853,4.925
-0.0118528,4.925
-0.0118526,4.925
-0.0118524,4.9875
-0.0118522,4.925
-0.011852,4.925
-0.0118518,4.925
-0.0118516,4.925
-0.0118514,4.9875
-0.0118512,4.925
-0.011851,4.925
-0.0118508,5.05
-0.0118506,4.925
-0.0118504,4.925
-0.0118502,4.9875
-0.01185,4.9875
-0.0118498,4.9875
-0.0118496,4.925
-0.0118494,4.925
-0.0118492,4.925
-0.011849,4.925
-0.0118488,4.925
-0.0118486,4.9875
-0.0118484,4.925
-0.0118482,4.925
-0.011848,4.9875
-0.0118478,4.925
-0.0118476,4.9875
-0.0118474,4.925
-0.0118472,4.9875
-0.011847,4.9875
-0.0118468,4.9875
-0.0118466,4.925
-0.0118464,4.925
-0.0118462,4.9875
-0.011846,4.9875
-0.0118458,4.925
-0.0118456,4.925
-0.0118454,4.925
-0.0118452,4.925
-0.011845,4.925
-0.0118448,4.925
-0.0118446,4.925
-0.0118444,4.925
-0.0118442,4.925
-0.011844,4.9875
-0.0118438,4.925
-0.0118436,4.9875
-0.0118434,4.9875
-0.0118432,4.9875
-0.011843,4.9875
-0.0118428,4.925
-0.0118426,4.925
-0.0118424,4.9875
-0.0118422,4.8625
-0.011842,4.925
-0.0118418,4.925
-0.0118416,4.9875
-0.0118414,4.925
-0.0118412,4.8625
-0.011841,4.9875
-0.0118408,4.925
-0.0118406,4.9875
-0.0118404,4.9875
-0.0118402,4.8625
-0.01184,4.9875
-0.0118398,4.925
-0.0118396,4.925
-0.0118394,4.9875
-0.0118392,4.9875
-0.011839,4.9875
-0.0118388,4.9875
-0.0118386,4.925
-0.0118384,4.8625
-0.0118382,4.925
-0.011838,4.9875
-0.0118378,4.8625
-0.0118376,4.9875
-0.0118374,4.8625
-0.0118372,4.925
-0.011837,4.9875
-0.0118368,4.925
-0.0118366,4.8625
-0.0118364,4.8625
-0.0118362,4.925
-0.011836,4.9875
-0.0118358,4.925
-0.0118356,4.9875
-0.0118354,4.925
-0.0118352,4.925
-0.011835,4.925
-0.0118348,4.925
-0.0118346,4.9875
-0.0118344,4.8625
-0.0118342,4.925
-0.011834,4.925
-0.0118338,4.925
-0.0118336,4.9875
-0.0118334,4.925
-0.0118332,4.9875
-0.011833,4.9875
-0.0118328,4.8625
-0.0118326,4.9875
-0.0118324,4.925
-0.0118322,4.9875
-0.011832,4.9875
-0.0118318,4.925
-0.0118316,4.9875
-0.0118314,4.9875
-0.0118312,4.9875
-0.011831,4.925
