-0.012022,2.8125
-0.0120218,2.875
-0.0120216,2.8125
-0.0120214,2.875
-0.0120212,2.875
-0.012021,2.8125
-0.0120208,2.9375
-0.0120206,2.875
-0.0120204,2.8125
-0.0120202,2.875
-0.01202,2.8125
-0.0120198,2.875
-0.0120196,2.875
-0.0120194,2.875
-0.0120192,2.875
-0.012019,2.8125
-0.0120188,2.8125
-0.0120186,2.875
-0.0120184,2.8125
-0.0120182,2.875
-0.012018,2.875
-0.0120178,2.875
-0.0120176,2.875
-0.0120174,2.875
-0.0120172,2.8125
-0.012017,2.8125
-0.0120168,2.875
-0.0120166,2.875
-0.0120164,2.875
-0.0120162,2.875
-0.012016,2.875
-0.0120158,2.875
-0.0120156,2.875
-0.0120154,2.875
-0.0120152,2.8125
-0.012015,2.9375
-0.0120148,2.875
-0.0120146,2.9375
-0.0120144,2.875
-0.0120142,2.875
-0.012014,2.875
-0.0120138,2.8125
-0.0120136,2.9375
-0.0120134,2.875
-0.0120132,2.875
-0.012013,2.9375
-0.0120128,2.875
-0.0120126,2.875
-0.0120124,2.9375
-0.0120122,2.9375
-0.012012,2.8125
-0.0120118,2.8125
-0.0120116,2.8125
-0.0120114,2.875
-0.0120112,2.875
-0.012011,2.9375
-0.0120108,2.875
-0.0120106,2.875
-0.0120104,2.875
-0.0120102,2.8125
-0.01201,2.8125
-0.0120098,2.875
-0.0120096,2.8125
-0.0120094,2.9375
-0.0120092,2.875
-0.012009,2.875
-0.0120088,2.875
-0.0120086,2.9375
-0.0120084,2.875
-0.0120082,2.875
-0.012008,2.9375
-0.0120078,2.875
-0.0120076,2.875
-0.0120074,2.8125
-0.0120072,2.875
-0.012007,2.875
-0.0120068,2.9375
-0.0120066,2.875
-0.0120064,2.8125
-0.0120062,2.875
-0.012006,2.875
-0.0120058,2.875
-0.0120056,2.875
-0.0120054,2.875
-0.0120052,2.875
-0.012005,2.8125
-0.0120048,2.875
-0.0120046,2.875
-0.0120044,2.9375
-0.0120042,2.875
-0.012004,2.8125
-0.0120038,2.8125
-0.0120036,2.875
-0.0120034,2.875
-0.0120032,2.8125
-0.012003,2.875
-0.0120028,2.875
-0.0120026,2.8125
-0.0120024,2.875
-0.0120022,2.875
-0.012002,2.875
-0.0120018,2.875
-0.0120016,2.8125
-0.0120014,2.8125
-0.0120012,2.875
-0.012001,2.875
-0.0120008,2.8125
-0.0120006,2.875
-0.0120004,2.875
-0.0120002,2.875
-0.012,2.8125
-0.0119998,2.875
-0.0119996,2.875
-0.0119994,2.875
-0.0119992,2.8125
-0.011999,2.875
-0.0119988,2.875
-0.0119986,2.9375
-0.0119984,2.75
-0.0119982,2.8125
-0.011998,2.75
-0.0119978,2.875
-0.0119976,2.875
-0.0119974,2.9375
-0.0119972,2.9375
-0.011997,2.875
-0.0119968,2.875
-0.0119966,2.875
-0.0119964,2.9375
-0.0119962,2.8125
-0.011996,2.875
-0.0119958,2.9375
-0.0119956,2.8125
-0.0119954,2.8125
-0.0119952,2.8125
-0.011995,2.875
-0.0119948,2.9375
-0.0119946,2.875
-0.0119944,2.8125
-0.0119942,2.875
-0.011994,2.8125
-0.0119938,2.875
-0.0119936,2.8125
-0.0119934,2.75
-0.0119932,2.8125
-0.011993,2.875
-0.0119928,2.875
-0.0119926,2.875
-0.0119924,2.875
-0.0119922,2.875
-0.011992,2.875
-0.0119918,2.875
-0.0119916,2.875
-0.0119914,2.8125
-0.0119912,2.875
-0.011991,2.875
-0.0119908,2.875
-0.0119906,2.875
-0.0119904,2.875
-0.0119902,2.875
-0.01199,2.8125
-0.0119898,2.875
-0.0119896,2.8125
-0.0119894,2.9375
-0.0119892,2.8125
-0.011989,2.8125
-0.0119888,2.875
-0.0119886,2.875
-0.0119884,2.75
-0.0119882,2.875
-0.011988,2.8125
-0.0119878,2.8125
-0.0119876,2.9375
-0.0119874,2.875
-0.0119872,2.875
-0.011987,2.875
-0.0119868,2.75
-0.0119866,2.875
-0.0119864,2.875
-0.0119862,2.8125
-0.011986,2.8125
-0.0119858,2.875
-0.0119856,2.875
-0.0119854,2.8125
-0.0119852,2.875
-0.011985,2.9375
-0.0119848,2.8125
-0.0119846,2.875
-0.0119844,2.875
-0.0119842,2.8125
-0.011984,2.8125
-0.0119838,2.875
-0.0119836,2.8125
-0.0119834,2.8125
-0.0119832,2.875
-0.011983,2.8125
-0.0119828,2.8125
-0.0119826,2.875
-0.0119824,2.8125
-0.0119822,2.875
-0.011982,2.875
-0.0119818,2.875
-0.0119816,2.875
-0.0119814,2.8125
-0.0119812,2.875
-0.011981,2.8125
-0.0119808,2.8125
-0.0119806,2.875
-0.0119804,2.8125
-0.0119802,2.8125
-0.01198,2.875
-0.0119798,2.8125
-0.0119796,2.8125
-0.0119794,2.9375
-0.0119792,2.8125
-0.011979,2.875
-0.0119788,2.875
-0.0119786,2.875
-0.0119784,2.8125
-0.0119782,2.8125
-0.011978,2.875
-0.0119778,2.875
-0.0119776,2.8125
-0.0119774,2.875
-0.0119772,2.875
-0.011977,2.8125
-0.0119768,2.875
-0.0119766,2.875
-0.0119764,2.875
-0.0119762,2.875
-0.011976,2.8125
-0.0119758,2.875
-0.0119756,2.875
-0.0119754,2.8125
-0.0119752,2.875
-0.011975,2.875
-0.0119748,2.875
-0.0119746,2.875
-0.0119744,2.875
-0.0119742,2.875
-0.011974,2.875
-0.0119738,2.8125
-0.0119736,2.875
-0.0119734,2.9375
-0.0119732,2.875
-0.011973,2.9375
-0.0119728,2.8125
-0.0119726,2.875
-0.0119724,2.875
-0.0119722,2.8125
-0.011972,2.875
-0.0119718,2.875
-0.0119716,2.875
-0.0119714,2.875
-0.0119712,2.875
-0.011971,2.875
-0.0119708,2.875
-0.0119706,2.8125
-0.0119704,2.875
-0.0119702,2.875
-0.01197,2.8125
-0.0119698,2.875
-0.0119696,2.875
-0.0119694,2.8125
-0.0119692,2.875
-0.011969,2.8125
-0.0119688,2.875
-0.0119686,2.8125
-0.0119684,2.875
-0.0119682,2.8125
-0.011968,2.875
-0.0119678,2.8125
-0.0119676,2.8125
-0.0119674,2.8125
-0.0119672,2.875
-0.011967,2.875
-0.0119668,2.875
-0.0119666,2.875
-0.0119664,2.8125
-0.0119662,2.875
-0.011966,2.8125
-0.0119658,2.875
-0.0119656,2.875
-0.0119654,2.875
-0.0119652,2.875
-0.011965,2.8125
-0.0119648,2.9375
-0.0119646,2.875
-0.0119644,2.8125
-0.0119642,2.875
-0.011964,2.8125
-0.0119638,2.875
-0.0119636,2.875
-0.0119634,2.875
-0.0119632,2.9375
-0.011963,2.875
-0.0119628,2.8125
-0.0119626,2.875
-0.0119624,2.8125
-0.0119622,2.8125
-0.011962,2.875
-0.0119618,2.875
-0.0119616,2.8125
-0.0119614,2.8125
-0.0119612,2.875
-0.011961,2.875
-0.0119608,2.8125
-0.0119606,2.875
-0.0119604,2.8125
-0.0119602,2.9375
-0.01196,2.875
-0.0119598,2.8125
-0.0119596,2.875
-0.0119594,2.75
-0.0119592,2.875
-0.011959,2.875
-0.0119588,2.9375
-0.0119586,2.875
-0.0119584,2.875
-0.0119582,2.875
-0.011958,2.875
-0.0119578,2.875
-0.0119576,2.875
-0.0119574,2.875
-0.0119572,2.875
-0.011957,2.8125
-0.0119568,2.75
-0.0119566,2.875
-0.0119564,2.8125
-0.0119562,2.8125
-0.011956,2.8125
-0.0119558,2.8125
-0.0119556,2.875
-0.0119554,2.875
-0.0119552,2.75
-0.011955,2.8125
-0.0119548,2.875
-0.0119546,2.875
-0.0119544,2.8125
-0.0119542,2.875
-0.011954,2.8125
-0.0119538,2.8125
-0.0119536,2.875
-0.0119534,2.875
-0.0119532,2.875
-0.011953,2.875
-0.0119528,2.8125
-0.0119526,2.875
-0.0119524,2.875
-0.0119522,2.8125
-0.011952,2.875
-0.0119518,2.875
-0.0119516,2.875
-0.0119514,2.875
-0.0119512,2.875
-0.011951,2.875
-0.0119508,2.875
-0.0119506,2.8125
-0.0119504,2.875
-0.0119502,2.875
-0.01195,2.875
-0.0119498,2.875
-0.0119496,2.8125
-0.0119494,2.8125
-0.0119492,2.875
-0.011949,2.875
-0.0119488,2.875
-0.0119486,2.875
-0.0119484,2.875
-0.0119482,2.8125
-0.011948,2.875
-0.0119478,2.875
-0.0119476,2.875
-0.0119474,2.8125
-0.0119472,2.9375
-0.011947,2.875
-0.0119468,2.8125
-0.0119466,2.875
-0.0119464,2.875
-0.0119462,2.8125
-0.011946,2.875
-0.0119458,2.875
-0.0119456,2.875
-0.0119454,2.875
-0.0119452,2.875
-0.011945,2.875
-0.0119448,2.875
-0.0119446,2.8125
-0.0119444,2.875
-0.0119442,2.875
-0.011944,2.875
-0.0119438,2.875
-0.0119436,2.875
-0.0119434,2.8125
-0.0119432,2.875
-0.011943,2.875
-0.0119428,2.875
-0.0119426,2.8125
-0.0119424,2.875
-0.0119422,2.875
-0.011942,2.875
-0.0119418,2.9375
-0.0119416,2.9375
-0.0119414,2.8125
-0.0119412,2.875
-0.011941,2.8125
-0.0119408,2.875
-0.0119406,2.875
-0.0119404,2.8125
-0.0119402,2.8125
-0.01194,2.875
-0.0119398,2.8125
-0.0119396,2.875
-0.0119394,2.8125
-0.0119392,2.875
-0.011939,2.8125
-0.0119388,2.8125
-0.0119386,2.8125
-0.0119384,2.875
-0.0119382,2.875
-0.011938,2.8125
-0.0119378,2.875
-0.0119376,2.875
-0.0119374,2.8125
-0.0119372,2.8125
-0.011937,2.8125
-0.0119368,2.875
-0.0119366,2.8125
-0.0119364,2.8125
-0.0119362,2.75
-0.011936,2.875
-0.0119358,2.8125
-0.0119356,2.875
-0.0119354,2.875
-0.0119352,2.8125
-0.011935,2.875
-0.0119348,2.875
-0.0119346,2.875
-0.0119344,2.8125
-0.0119342,2.875
-0.011934,2.875
-0.0119338,2.875
-0.0119336,2.875
-0.0119334,2.8125
-0.0119332,2.875
-0.011933,2.875
-0.0119328,2.875
-0.0119326,2.8125
-0.0119324,2.8125
-0.0119322,2.8125
-0.011932,2.75
-0.0119318,2.8125
-0.0119316,2.875
-0.0119314,2.875
-0.0119312,2.875
-0.011931,2.8125
-0.0119308,2.8125
-0.0119306,2.875
-0.0119304,2.875
-0.0119302,2.875
-0.01193,2.875
-0.0119298,2.875
-0.0119296,2.875
-0.0119294,2.8125
-0.0119292,2.875
-0.011929,2.8125
-0.0119288,2.875
-0.0119286,2.875
-0.0119284,2.8125
-0.0119282,2.875
-0.011928,2.875
-0.0119278,2.875
-0.0119276,2.875
-0.0119274,2.8125
-0.0119272,2.875
-0.011927,2.8125
-0.0119268,2.875
-0.0119266,2.875
-0.0119264,2.875
-0.0119262,2.9375
-0.011926,2.875
-0.0119258,2.8125
-0.0119256,2.8125
-0.0119254,2.9375
-0.0119252,2.8125
-0.011925,2.9375
-0.0119248,2.875
-0.0119246,2.8125
-0.0119244,2.8125
-0.0119242,2.875
-0.011924,2.875
-0.0119238,2.875
-0.0119236,2.875
-0.0119234,2.875
-0.0119232,2.875
-0.011923,2.875
-0.0119228,2.875
-0.0119226,2.875
-0.0119224,2.875
-0.0119222,2.8125
-0.011922,2.875
-0.0119218,2.875
-0.0119216,2.875
-0.0119214,2.875
-0.0119212,2.875
-0.011921,2.8125
-0.0119208,2.875
-0.0119206,2.8125
-0.0119204,2.8125
-0.0119202,2.9375
-0.01192,2.8125
-0.0119198,2.8125
-0.0119196,2.875
-0.0119194,2.875
-0.0119192,2.8125
-0.011919,2.875
-0.0119188,2.8125
-0.0119186,2.875
-0.0119184,2.8125
-0.0119182,2.8125
-0.011918,2.875
-0.0119178,2.8125
-0.0119176,2.8125
-0.0119174,2.8125
-0.0119172,2.8125
-0.011917,2.875
-0.0119168,2.875
-0.0119166,2.8125
-0.0119164,2.9375
-0.0119162,2.875
-0.011916,2.875
-0.0119158,2.875
-0.0119156,2.875
-0.0119154,2.875
-0.0119152,2.8125
-0.011915,2.8125
-0.0119148,2.875
-0.0119146,2.875
-0.0119144,2.875
-0.0119142,2.8125
-0.011914,2.875
-0.0119138,2.8125
-0.0119136,2.875
-0.0119134,2.875
-0.0119132,2.8125
-0.011913,2.875
-0.0119128,2.8125
-0.0119126,2.8125
-0.0119124,2.875
-0.0119122,2.875
-0.011912,2.875
-0.0119118,2.875
-0.0119116,2.875
-0.0119114,2.875
-0.0119112,2.875
-0.011911,2.875
-0.0119108,2.9375
-0.0119106,2.8125
-0.0119104,2.875
-0.0119102,2.8125
-0.01191,2.8125
-0.0119098,2.875
-0.0119096,2.875
-0.0119094,2.8125
-0.0119092,2.875
-0.011909,2.875
-0.0119088,2.875
-0.0119086,2.875
-0.0119084,2.8125
-0.0119082,2.875
-0.011908,2.875
-0.0119078,2.875
-0.0119076,2.875
-0.0119074,2.8125
-0.0119072,2.8125
-0.011907,2.8125
-0.0119068,2.875
-0.0119066,2.8125
-0.0119064,2.875
-0.0119062,2.875
-0.011906,2.8125
-0.0119058,2.875
-0.0119056,2.875
-0.0119054,2.9375
-0.0119052,2.8125
-0.011905,2.875
-0.0119048,2.9375
-0.0119046,2.875
-0.0119044,2.8125
-0.0119042,2.8125
-0.011904,2.8125
-0.0119038,2.875
-0.0119036,2.875
-0.0119034,2.8125
-0.0119032,2.8125
-0.011903,2.875
-0.0119028,2.875
-0.0119026,2.8125
-0.0119024,2.875
-0.0119022,2.8125
-0.011902,2.8125
-0.0119018,2.875
-0.0119016,2.875
-0.0119014,2.75
-0.0119012,2.8125
-0.011901,2.8125
-0.0119008,2.8125
-0.0119006,2.875
-0.0119004,2.8125
-0.0119002,2.875
-0.0119,2.875
-0.0118998,2.8125
-0.0118996,2.875
-0.0118994,2.9375
-0.0118992,2.875
-0.011899,2.9375
-0.0118988,2.875
-0.0118986,2.8125
-0.0118984,2.875
-0.0118982,2.875
-0.011898,2.875
-0.0118978,2.875
-0.0118976,2.875
-0.0118974,2.875
-0.0118972,2.875
-0.011897,2.875
-0.0118968,2.8125
-0.0118966,2.875
-0.0118964,2.875
-0.0118962,2.8125
-0.011896,2.875
-0.0118958,2.875
-0.0118956,2.875
-0.0118954,2.875
-0.0118952,2.875
-0.011895,2.8125
-0.0118948,2.8125
-0.0118946,2.875
-0.0118944,2.9375
-0.0118942,2.875
-0.011894,2.75
-0.0118938,2.875
-0.0118936,2.875
-0.0118934,2.8125
-0.0118932,2.875
-0.011893,2.8125
-0.0118928,2.9375
-0.0118926,2.8125
-0.0118924,2.8125
-0.0118922,2.875
-0.011892,2.875
-0.0118918,2.8125
-0.0118916,2.8125
-0.0118914,2.8125
-0.0118912,2.875
-0.011891,2.875
-0.0118908,2.8125
-0.0118906,2.8125
-0.0118904,2.875
-0.0118902,2.8125
-0.01189,2.8125
-0.0118898,2.8125
-0.0118896,2.8125
-0.0118894,2.875
-0.0118892,2.875
-0.011889,2.875
-0.0118888,2.875
-0.0118886,2.875
-0.0118884,2.875
-0.0118882,2.875
-0.011888,2.875
-0.0118878,2.875
-0.0118876,2.8125
-0.0118874,2.8125
-0.0118872,2.8125
-0.011887,2.9375
-0.0118868,2.9375
-0.0118866,2.875
-0.0118864,2.8125
-0.0118862,2.75
-0.011886,2.8125
-0.0118858,2.8125
-0.0118856,2.875
-0.0118854,2.8125
-0.0118852,2.8125
-0.011885,2.8125
-0.0118848,2.875
-0.0118846,2.8125
-0.0118844,2.875
-0.0118842,2.875
-0.011884,2.8125
-0.0118838,2.8125
-0.0118836,2.8125
-0.0118834,2.875
-0.0118832,2.875
-0.011883,2.875
-0.0118828,2.8125
-0.0118826,2.875
-0.0118824,2.875
-0.0118822,2.875
-0.011882,2.875
-0.0118818,2.875
-0.0118816,2.9375
-0.0118814,2.875
-0.0118812,2.8125
-0.011881,2.875
-0.0118808,2.875
-0.0118806,2.8125
-0.0118804,2.875
-0.0118802,2.875
-0.01188,2.875
-0.0118798,2.875
-0.0118796,2.875
-0.0118794,2.8125
-0.0118792,2.875
-0.011879,2.875
-0.0118788,2.875
-0.0118786,2.8125
-0.0118784,2.875
-0.0118782,2.8125
-0.011878,2.875
-0.0118778,2.875
-0.0118776,2.875
-0.0118774,2.8125
-0.0118772,2.875
-0.011877,2.875
-0.0118768,2.875
-0.0118766,2.8125
-0.0118764,2.875
-0.0118762,2.75
-0.011876,2.875
-0.0118758,2.875
-0.0118756,2.875
-0.0118754,2.8125
-0.0118752,2.9375
-0.011875,2.875
-0.0118748,2.875
-0.0118746,2.875
-0.0118744,2.8125
-0.0118742,2.9375
-0.011874,2.8125
-0.0118738,2.875
-0.0118736,2.8125
-0.0118734,2.875
-0.0118732,2.8125
-0.011873,2.8125
-0.0118728,2.8125
-0.0118726,2.75
-0.0118724,2.9375
-0.0118722,2.875
-0.011872,2.8125
-0.0118718,2.8125
-0.0118716,2.875
-0.0118714,2.875
-0.0118712,2.875
-0.011871,2.875
-0.0118708,2.875
-0.0118706,2.8125
-0.0118704,2.9375
-0.0118702,2.875
-0.01187,2.8125
-0.0118698,2.8125
-0.0118696,2.875
-0.0118694,2.875
-0.0118692,2.875
-0.011869,2.875
-0.0118688,2.8125
-0.0118686,2.875
-0.0118684,2.875
-0.0118682,2.8125
-0.011868,2.8125
-0.0118678,2.875
-0.0118676,2.875
-0.0118674,2.8125
-0.0118672,2.8125
-0.011867,2.875
-0.0118668,2.8125
-0.0118666,2.75
-0.0118664,2.875
-0.0118662,2.8125
-0.011866,2.8125
-0.0118658,2.8125
-0.0118656,2.8125
-0.0118654,2.875
-0.0118652,2.875
-0.011865,2.8125
-0.0118648,2.875
-0.0118646,2.8125
-0.0118644,2.875
-0.0118642,2.8125
-0.011864,2.875
-0.0118638,2.9375
-0.0118636,2.875
-0.0118634,2.875
-0.0118632,2.875
-0.011863,2.875
-0.0118628,2.8125
-0.0118626,2.875
-0.0118624,2.875
-0.0118622,2.9375
-0.011862,2.875
-0.0118618,2.875
-0.0118616,2.875
-0.0118614,2.8125
-0.0118612,2.875
-0.011861,2.8125
-0.0118608,2.875
-0.0118606,2.875
-0.0118604,2.875
-0.0118602,2.8125
-0.01186,2.8125
-0.0118598,2.8125
-0.0118596,2.8125
-0.0118594,2.875
-0.0118592,2.8125
-0.011859,2.875
-0.0118588,2.8125
-0.0118586,2.875
-0.0118584,2.875
-0.0118582,2.875
-0.011858,2.875
-0.0118578,2.8125
-0.0118576,2.875
-0.0118574,2.8125
-0.0118572,2.875
-0.011857,2.9375
-0.0118568,2.8125
-0.0118566,2.875
-0.0118564,2.8125
-0.0118562,2.75
-0.011856,2.875
-0.0118558,2.875
-0.0118556,2.875
-0.0118554,2.8125
-0.0118552,2.875
-0.011855,2.8125
-0.0118548,2.875
-0.0118546,2.8125
-0.0118544,2.8125
-0.0118542,2.875
-0.011854,2.8125
-0.0118538,2.875
-0.0118536,2.875
-0.0118534,2.875
-0.0118532,2.875
-0.011853,2.875
-0.0118528,2.8125
-0.0118526,2.8125
-0.0118524,2.8125
-0.0118522,2.8125
-0.011852,2.875
-0.0118518,2.875
-0.0118516,2.875
-0.0118514,2.875
-0.0118512,2.875
-0.011851,2.875
-0.0118508,2.875
-0.0118506,2.875
-0.0118504,2.8125
-0.0118502,2.875
-0.01185,2.875
-0.0118498,2.875
-0.0118496,2.875
-0.0118494,2.8125
-0.0118492,2.75
-0.011849,2.8125
-0.0118488,2.875
-0.0118486,2.8125
-0.0118484,2.8125
-0.0118482,2.9375
-0.011848,2.875
-0.0118478,2.8125
-0.0118476,2.875
-0.0118474,2.8125
-0.0118472,2.875
-0.011847,2.8125
-0.0118468,2.875
-0.0118466,2.875
-0.0118464,2.8125
-0.0118462,2.9375
-0.011846,2.75
-0.0118458,2.8125
-0.0118456,2.8125
-0.0118454,2.8125
-0.0118452,2.875
-0.011845,2.8125
-0.0118448,2.875
-0.0118446,2.875
-0.0118444,2.8125
-0.0118442,2.875
-0.011844,2.875
-0.0118438,2.8125
-0.0118436,2.875
-0.0118434,2.8125
-0.0118432,2.875
-0.011843,2.875
-0.0118428,2.8125
-0.0118426,2.875
-0.0118424,2.8125
-0.0118422,2.8125
-0.011842,2.875
-0.0118418,2.875
-0.0118416,2.9375
-0.0118414,2.8125
-0.0118412,2.8125
-0.011841,2.8125
-0.0118408,2.875
-0.0118406,2.875
-0.0118404,2.875
-0.0118402,2.8125
-0.01184,2.875
-0.0118398,2.8125
-0.0118396,2.8125
-0.0118394,2.875
-0.0118392,2.8125
-0.011839,2.875
-0.0118388,2.8125
-0.0118386,2.875
-0.0118384,2.875
-0.0118382,2.875
-0.011838,2.9375
-0.0118378,2.9375
-0.0118376,2.875
-0.0118374,2.875
-0.0118372,2.9375
-0.011837,2.875
-0.0118368,2.8125
-0.0118366,2.8125
-0.0118364,2.875
-0.0118362,2.875
-0.011836,2.9375
-0.0118358,2.8125
-0.0118356,2.875
-0.0118354,2.875
-0.0118352,2.8125
-0.011835,2.75
-0.0118348,2.8125
-0.0118346,2.8125
-0.0118344,2.75
-0.0118342,2.8125
-0.011834,2.9375
-0.0118338,2.8125
-0.0118336,2.8125
-0.0118334,2.875
-0.0118332,2.875
-0.011833,2.875
-0.0118328,2.8125
-0.0118326,2.9375
-0.0118324,2.8125
-0.0118322,2.875
-0.011832,2.875
-0.0118318,2.8125
-0.0118316,2.875
-0.0118314,2.875
-0.0118312,2.8125
-0.011831,2.875
-0.0118308,2.875
-0.0118306,2.8125
