-0.000418889,0.0625
-0.000418879,0
-0.000418869,0
-0.00041886,0
-0.000418849,0.0625
-0.000418839,0
-0.00041883,0.0625
-0.000418819,0
-0.000418809,0
-0.000418799,-0.0625
-0.00041879,-0.125
-0.000418779,0
-0.000418769,0
-0.000418759,0
-0.000418749,0
-0.000418739,0
-0.000418729,0.0625
-0.000418719,0
-0.00041871,0
-0.000418699,0
-0.000418689,0
-0.000418679,0
-0.000418669,-0.0625
-0.000418659,-0.0625
-0.000418649,0
-0.000418639,0
-0.000418629,0
-0.000418619,0
-0.000418609,0
-0.000418599,0
-0.000418589,-0.0625
-0.000418579,0
-0.000418569,0.0625
-0.000418559,-0.0625
-0.000418549,0
-0.000418539,0.0625
-0.000418529,0.0625
-0.000418519,0
-0.000418509,0.0625
-0.000418499,0
-0.000418489,0
-0.000418479,0
-0.000418469,-0.0625
-0.000418459,0
-0.00041845,0
-0.000418439,-0.0625
-0.000418429,-0.0625
-0.00041842,0
-0.000418409,0
-0.000418399,0
-0.000418389,0
-0.000418379,0
-0.000418369,0.0625
-0.000418359,0
-0.000418349,0
-0.000418339,0
-0.000418329,0.0625
-0.00041832,0
-0.000418309,0
-0.0004183,0
-0.00041829,0
-0.000418279,0
-0.000418269,-0.0625
-0.000418259,-0.125
-0.00041825,0
-0.000418239,-0.125
-0.000418229,0
-0.00041822,0
-0.000418209,0
-0.000418199,0
-0.000418189,-0.0625
-0.000418179,0
-0.000418169,0.0625
-0.000418159,0
-0.000418149,0
-0.000418139,0
-0.00041813,0.0625
-0.000418119,0
-0.000418109,-0.0625
-0.000418099,-0.0625
-0.000418089,0.0625
-0.000418079,0
-0.000418069,-0.0625
-0.000418059,0
-0.000418049,0.0625
-0.000418039,0
-0.00041803,-0.0625
-0.000418019,0.0625
-0.00041801,0
-0.000417999,0
-0.000417989,-0.0625
-0.00041798,0
-0.000417969,0
-0.000417959,-0.0625
-0.000417949,-0.0625
-0.000417939,0
-0.000417929,0
-0.000417919,-0.0625
-0.00041791,-0.0625
-0.000417899,0.0625
-0.000417889,0.0625
-0.000417879,0
-0.000417869,0
-0.000417859,0
-0.000417849,0
-0.00041784,-0.0625
-0.000417829,-0.0625
-0.000417819,0
-0.000417809,0
-0.0004178,-0.0625
-0.000417789,0
-0.000417779,0
-0.000417769,0
-0.00041776,-0.0625
-0.000417749,0
-0.000417739,0
-0.000417729,0
-0.00041772,0
-0.000417709,-0.0625
-0.000417699,0
-0.00041769,0.0625
-0.00041768,-0.0625
-0.000417669,0
-0.000417659,0
-0.000417649,0
-0.000417639,0
-0.000417629,-0.0625
-0.000417619,0
-0.000417609,0
-0.000417599,0
-0.000417589,0
-0.000417579,0
-0.00041757,0
-0.000417559,0
-0.000417549,-0.125
-0.000417539,0.0625
-0.000417529,0.0625
-0.000417519,0
-0.000417509,0
-0.000417499,0
-0.000417489,0.0625
-0.000417479,0
-0.000417469,-0.0625
-0.00041746,-0.0625
-0.000417449,0
-0.000417439,-0.0625
-0.000417429,-0.0625
-0.000417419,0
-0.000417409,0
-0.000417399,0
-0.000417389,-0.0625
-0.000417379,-0.0625
-0.000417369,0
-0.000417359,0
-0.000417349,0
-0.000417339,0
-0.000417329,0
-0.000417319,0
-0.000417309,0
-0.000417299,0
-0.000417289,0
-0.00041728,0
-0.000417269,0
-0.00041726,0
-0.000417249,0
-0.000417239,-0.0625
-0.000417229,0
-0.000417219,0.0625
-0.000417209,0
-0.000417199,0
-0.000417189,0
-0.000417179,0
-0.000417169,0
-0.000417159,-0.0625
-0.00041715,0
-0.00041714,0
-0.000417129,0
-0.000417119,0
-0.000417109,0
-0.000417099,0
-0.000417089,0
-0.000417079,0
-0.000417069,0
-0.000417059,0
-0.000417049,0.0625
-0.000417039,0
-0.00041703,-0.0625
-0.000417019,0
-0.000417009,0
-0.000416999,0
-0.00041699,-0.125
-0.000416979,0
-0.000416969,0
-0.000416959,0
-0.000416949,-0.0625
-0.000416939,0
-0.000416929,0
-0.000416919,0
-0.000416909,-0.0625
-0.000416899,0.0625
-0.00041689,0
-0.000416879,-0.0625
-0.000416869,-0.0625
-0.000416859,-0.0625
-0.00041685,0
-0.000416839,-0.0625
-0.000416829,-0.0625
-0.000416819,-0.0625
-0.000416809,-0.0625
-0.000416799,0
-0.000416789,-0.0625
-0.000416779,0
-0.000416769,0.0625
-0.000416759,0
-0.000416749,-0.0625
-0.00041674,-0.0625
-0.000416729,0.0625
-0.000416719,0
-0.000416709,-0.0625
-0.0004167,0
-0.000416689,0
-0.000416679,0
-0.000416669,-0.0625
-0.000416659,0
-0.000416649,0
-0.000416639,0
-0.000416629,-0.125
-0.000416619,0
-0.00041661,0
-0.000416599,0
-0.000416589,-0.125
-0.000416579,0
-0.000416569,0.0625
-0.000416559,0.0625
-0.000416549,-0.0625
-0.000416539,0
-0.000416529,0.0625
-0.000416519,0
-0.000416509,0
-0.000416499,0
-0.000416489,0
-0.000416479,0
-0.000416469,-0.0625
-0.000416459,0
-0.00041645,0
-0.000416439,0
-0.000416429,0
-0.000416419,0
-0.000416409,0
-0.000416399,0
-0.00041639,0.0625
-0.000416379,0
-0.000416369,-0.0625
-0.000416359,0
-0.00041635,0
-0.000416339,0
-0.000416329,-0.0625
-0.000416319,0.125
-0.000416309,0
-0.000416299,0
-0.000416289,0
-0.00041628,-0.0625
-0.000416269,-0.0625
-0.000416259,0
-0.000416249,0.0625
-0.000416239,-0.0625
-0.000416229,-0.0625
-0.000416219,-0.0625
-0.000416209,0.0625
-0.0004162,0
-0.000416189,-0.0625
-0.000416179,0
-0.000416169,0
-0.00041616,0
-0.000416149,-0.0625
-0.000416139,-0.0625
-0.000416129,0
-0.000416119,0
-0.00041611,0
-0.000416099,0
-0.000416089,0
-0.000416079,0
-0.000416069,-0.0625
-0.000416059,0.0625
-0.000416049,0.0625
-0.000416039,0
-0.000416029,-0.125
-0.000416019,0
-0.00041601,0.0625
-0.000415999,0
-0.000415989,-0.0625
-0.000415979,-0.0625
-0.000415969,0.0625
-0.000415959,0
-0.000415949,0
-0.000415939,0
-0.000415929,0
-0.000415919,0
-0.00041591,-0.0625
-0.000415899,0
-0.000415889,0
-0.000415879,0
-0.000415869,-0.0625
-0.000415859,-0.0625
-0.000415849,0.0625
-0.000415839,0
-0.000415829,0
-0.00041582,-0.0625
-0.00041581,0
-0.000415799,0
-0.000415789,0
-0.00041578,0
-0.000415769,0.0625
-0.000415759,-0.0625
-0.000415749,-0.0625
-0.00041574,0
-0.000415729,0.0625
-0.000415719,0
-0.000415709,-0.0625
-0.000415699,0
-0.000415689,0.0625
-0.000415679,-0.0625
-0.00041567,-0.0625
-0.000415659,-0.0625
-0.000415649,0.0625
-0.000415639,-0.0625
-0.000415629,0
-0.00041562,-0.0625
-0.000415609,0
-0.000415599,-0.0625
-0.000415589,0
-0.000415579,0
-0.00041557,0.0625
-0.000415559,0
-0.000415549,0
-0.000415539,-0.0625
-0.000415529,0
-0.000415519,0
-0.000415509,-0.0625
-0.0004155,-0.0625
-0.000415489,0
-0.000415479,-0.0625
-0.00041547,-0.0625
-0.000415459,0
-0.000415449,0
-0.000415439,0
-0.000415429,0
-0.000415419,0
-0.000415409,0
-0.0004154,0
-0.000415389,0
-0.00041538,0
-0.000415369,0.0625
-0.000415359,0
-0.000415349,0
-0.000415339,0
-0.000415329,0
-0.000415319,0
-0.000415309,0
-0.000415299,0
-0.00041529,0.0625
-0.00041528,0.0625
-0.000415269,0
-0.000415259,0
-0.00041525,0.0625
-0.00041524,0
-0.000415229,0
-0.000415219,0
-0.00041521,0
-0.000415199,0
-0.000415189,0
-0.000415179,0
-0.00041517,0.0625
-0.000415159,-0.0625
-0.000415149,0
-0.000415139,0
-0.000415129,0.0625
-0.000415119,0
-0.000415109,0
-0.000415099,0
-0.00041509,0
-0.000415079,0
-0.000415069,-0.0625
-0.00041506,0
-0.000415049,0.0625
-0.000415039,-0.0625
-0.000415029,-0.0625
-0.000415019,0
-0.000415009,0
-0.000414999,0
-0.000414989,-0.0625
-0.000414979,-0.0625
-0.000414969,0.0625
-0.000414959,0
-0.000414949,-0.0625
-0.00041494,0
-0.000414929,0
-0.000414919,-0.0625
-0.000414909,0
-0.000414899,0
-0.000414889,0.0625
-0.000414879,0
-0.000414869,0
-0.000414859,0
-0.000414849,0.0625
-0.000414839,0
-0.000414829,0
-0.000414819,0
-0.000414809,0
-0.000414799,0
-0.000414789,-0.125
-0.000414779,0
-0.00041477,0
-0.000414759,0
-0.00041475,0
-0.000414739,0
-0.000414729,0.0625
-0.000414719,0.0625
-0.000414709,-0.0625
-0.0004147,-0.0625
-0.000414689,0.0625
-0.000414679,0
-0.000414669,0
-0.000414659,-0.0625
-0.000414649,0
-0.00041464,0
-0.00041463,-0.0625
-0.000414619,0
-0.000414609,0
-0.000414599,0
-0.000414589,-0.0625
-0.000414579,0
-0.000414569,0
-0.000414559,-0.0625
-0.000414549,0
-0.000414539,0
-0.000414529,0.0625
-0.00041452,0
-0.000414509,0
-0.000414499,0
-0.000414489,0
-0.00041448,0
-0.000414469,-0.0625
-0.000414459,0
-0.000414449,0
-0.000414439,0
-0.000414429,0
-0.000414419,0
-0.00041441,0.0625
-0.000414399,0
-0.000414389,-0.0625
-0.000414379,0
-0.000414369,0
-0.000414359,0
-0.000414349,-0.0625
-0.000414339,0
-0.000414329,0.0625
-0.000414319,0.0625
-0.000414309,0
-0.000414299,0
-0.000414289,0.0625
-0.000414279,0
-0.000414269,0
-0.000414259,0
-0.000414249,-0.0625
-0.000414239,0
-0.00041423,0
-0.000414219,0
-0.00041421,0.0625
-0.000414199,0
-0.000414189,0.0625
-0.000414179,0
-0.000414169,0
-0.000414159,0
-0.000414149,0
-0.000414139,0
-0.000414129,0
-0.000414119,0
-0.000414109,0
-0.0004141,0
-0.000414089,0
-0.000414079,0
-0.00041407,-0.0625
-0.000414059,-0.0625
-0.000414049,0.0625
-0.000414039,0
-0.000414029,0
-0.000414019,0
-0.000414009,0
-0.000413999,0
-0.000413989,0
-0.000413979,0
-0.000413969,-0.0625
-0.000413959,0
-0.000413949,0
-0.00041394,0.0625
-0.000413929,0
-0.000413919,0
-0.000413909,-0.0625
-0.000413899,0
-0.000413889,0.0625
-0.00041388,-0.0625
-0.000413869,-0.0625
-0.000413859,0
-0.000413849,0.0625
-0.00041384,0
-0.000413829,0
-0.000413819,0
-0.000413809,0
-0.000413799,0
-0.000413789,-0.0625
-0.000413779,0
-0.000413769,0
-0.000413759,0
-0.000413749,0
-0.000413739,0
-0.000413729,0
-0.000413719,-0.0625
-0.000413709,0
-0.000413699,0
-0.00041369,0.0625
-0.000413679,0
-0.000413669,-0.0625
-0.000413659,0
-0.00041365,0
-0.000413639,0
-0.000413629,0.0625
-0.000413619,0
-0.000413609,0
-0.0004136,0
-0.000413589,0
-0.000413579,0
-0.00041357,0.0625
-0.000413559,-0.0625
-0.000413549,0
-0.000413539,0
-0.00041353,0
-0.000413519,0
-0.000413509,0
-0.000413499,-0.0625
-0.000413489,0.0625
-0.00041348,0
-0.000413469,-0.0625
-0.000413459,-0.0625
-0.000413449,0
-0.000413439,0
-0.000413429,0
-0.000413419,0
-0.000413409,0.0625
-0.0004134,0
-0.000413389,0
-0.00041338,0
-0.000413369,-0.0625
-0.000413359,0
-0.000413349,-0.0625
-0.00041334,0
-0.000413329,0.0625
-0.000413319,0
-0.000413309,0
-0.0004133,0
-0.000413289,0.0625
-0.000413279,0
-0.00041327,0
-0.000413259,-0.0625
-0.000413249,0.0625
-0.000413239,-0.0625
-0.00041323,0
-0.000413219,0
-0.000413209,0.0625
-0.000413199,0
-0.00041319,-0.0625
-0.000413179,0.125
-0.000413169,0
-0.000413159,0
-0.000413149,-0.0625
-0.000413139,0.0625
-0.000413129,0.0625
-0.000413119,0
-0.00041311,-0.0625
-0.000413099,-0.0625
-0.000413089,0
-0.000413079,0
-0.000413069,0
-0.00041306,0
-0.000413049,0
-0.000413039,0
-0.000413029,-0.0625
-0.000413019,0
-0.000413009,0.0625
-0.000412999,0
-0.00041299,-0.0625
-0.000412979,0
-0.000412969,0.0625
-0.00041296,0
-0.000412949,0.0625
-0.000412939,-0.0625
-0.000412929,0.0625
-0.000412919,0
-0.000412909,-0.0625
-0.000412899,0
-0.000412889,0.0625
-0.000412879,-0.0625
-0.00041287,-0.0625
-0.000412859,0
-0.000412849,0
-0.00041284,-0.0625
-0.000412829,-0.0625
-0.000412819,-0.125
-0.000412809,0
-0.0004128,0
-0.000412789,-0.0625
-0.000412779,0
-0.00041277,0
-0.000412759,0
-0.00041275,-0.0625
-0.000412739,0.0625
-0.00041273,0
-0.000412719,0
-0.000412709,-0.125
-0.000412699,0
-0.000412689,0
-0.000412679,0
-0.000412669,-0.0625
-0.00041266,-0.0625
-0.00041265,0
-0.000412639,0
-0.000412629,-0.0625
-0.000412619,0
-0.000412609,0.0625
-0.000412599,0
-0.000412589,-0.0625
-0.00041258,0
-0.000412569,0
-0.000412559,0
-0.000412549,-0.0625
-0.000412539,0
-0.000412529,0
-0.000412519,0
-0.000412509,-0.0625
-0.000412499,-0.0625
-0.000412489,0
-0.000412479,-0.0625
-0.000412469,0
-0.00041246,0
-0.000412449,0
-0.000412439,-0.0625
-0.00041243,-0.0625
-0.00041242,0
-0.000412409,0.0625
-0.000412399,0
-0.000412389,-0.0625
-0.000412379,0
-0.000412369,0.0625
-0.000412359,0
-0.000412349,0
-0.000412339,0
-0.000412329,0
-0.000412319,0
-0.000412309,-0.0625
-0.000412299,0
-0.000412289,0
-0.000412279,0
-0.000412269,0
-0.00041226,0
-0.000412249,0
-0.00041224,0
-0.000412229,0
-0.000412219,-0.0625
-0.000412209,0.0625
-0.000412199,-0.0625
-0.00041219,0
-0.000412179,0
-0.000412169,0.0625
-0.000412159,0
-0.000412149,0
-0.000412139,0
-0.000412129,-0.0625
-0.00041212,-0.0625
-0.000412109,-0.0625
-0.000412099,-0.0625
-0.000412089,0.0625
-0.000412079,0
-0.000412069,0
-0.000412059,-0.0625
-0.000412049,0
-0.000412039,0
-0.000412029,0.0625
-0.000412019,0
-0.00041201,0.0625
-0.000411999,-0.0625
-0.000411989,-0.0625
-0.000411979,0
-0.00041197,0
-0.000411959,0.0625
-0.000411949,0
-0.000411939,0
-0.000411929,0
-0.000411919,0
-0.000411909,0
-0.000411899,0.0625
-0.000411889,0.0625
-0.00041188,0
-0.000411869,0
-0.000411859,0
-0.000411849,0
-0.000411839,0
-0.000411829,-0.0625
-0.000411819,0
-0.000411809,0.0625
-0.000411799,0
-0.000411789,0
-0.000411779,0
-0.000411769,0
-0.000411759,0
-0.000411749,0.0625
-0.000411739,0
-0.000411729,0
-0.00041172,0
-0.000411709,-0.0625
-0.0004117,0
-0.000411689,-0.0625
-0.000411679,0
-0.000411669,-0.0625
-0.000411659,0
-0.000411649,-0.0625
-0.000411639,-0.0625
-0.00041163,0
-0.000411619,0
-0.000411609,0
-0.000411599,0
-0.00041159,0
-0.00041158,-0.0625
-0.000411569,0
-0.000411559,-0.0625
-0.000411549,-0.0625
-0.000411539,-0.0625
-0.000411529,0
-0.000411519,0
-0.000411509,0
-0.000411499,-0.0625
-0.000411489,0.0625
-0.000411479,0
-0.000411469,0
-0.000411459,0
-0.000411449,0.0625
-0.00041144,0
-0.00041143,-0.0625
-0.000411419,0
-0.000411409,0
-0.000411399,0
-0.000411389,0
-0.000411379,-0.0625
-0.000411369,0
-0.000411359,0
-0.000411349,-0.0625
-0.000411339,0
-0.000411329,0.0625
-0.000411319,0
-0.000411309,-0.0625
-0.000411299,0
-0.000411289,0
-0.000411279,0
-0.000411269,-0.0625
-0.000411259,0
-0.000411249,0
-0.000411239,0
-0.000411229,-0.0625
-0.000411219,-0.0625
-0.000411209,0.0625
-0.000411199,0
-0.000411189,-0.0625
-0.00041118,-0.0625
-0.000411169,0.0625
-0.00041116,-0.0625
-0.000411149,0
-0.000411139,0
-0.000411129,0
-0.000411119,-0.0625
-0.000411109,0
-0.000411099,0
-0.00041109,0
-0.000411079,0
-0.000411069,-0.0625
-0.000411059,0
-0.000411049,0
-0.000411039,-0.0625
-0.000411029,0
-0.00041102,0
-0.000411009,0
-0.000410999,0
-0.000410989,0
-0.000410979,0
-0.00041097,0
-0.000410959,0
-0.000410949,0
-0.000410939,0
-0.000410929,0.0625
-0.000410919,0
-0.000410909,0.0625
-0.0004109,0
-0.00041089,-0.0625
-0.000410879,-0.0625
-0.000410869,0
-0.000410859,-0.0625
-0.00041085,0
-0.000410839,0
-0.00041083,-0.0625
-0.000410819,0
-0.000410809,0.0625
-0.000410799,0
-0.00041079,-0.0625
-0.000410779,0
-0.000410769,0
-0.000410759,0
-0.00041075,0
-0.000410739,0
-0.000410729,0
-0.000410719,0
-0.000410709,0
-0.000410699,0
-0.000410689,0.0625
-0.000410679,0
-0.000410669,0
-0.000410659,0
-0.000410649,0
-0.000410639,0
-0.000410629,0
-0.000410619,0
-0.000410609,0
-0.0004106,0
-0.000410589,-0.0625
-0.000410579,0
-0.000410569,0
-0.00041056,-0.0625
-0.00041055,0
-0.000410539,-0.0625
-0.000410529,0
-0.000410519,-0.0625
-0.000410509,-0.125
-0.000410499,0.0625
-0.000410489,0
-0.00041048,0
-0.000410469,0
-0.000410459,0
-0.00041045,0.0625
-0.000410439,0
-0.00041043,0
-0.000410419,-0.0625
-0.000410409,0.0625
-0.000410399,0
-0.000410389,0
-0.000410379,0
-0.000410369,0.0625
-0.00041036,0
-0.000410349,0
-0.000410339,0
-0.00041033,0.0625
-0.000410319,0
-0.000410309,0
-0.000410299,0.0625
-0.00041029,0.0625
-0.000410279,0
-0.000410269,0
-0.000410259,0
-0.000410249,0.0625
-0.00041024,0
-0.000410229,0
-0.00041022,0
-0.000410209,0
-0.000410199,0
-0.000410189,0
-0.000410179,0
-0.000410169,0.0625
-0.000410159,0.0625
-0.000410149,0
-0.00041014,0
-0.000410129,0
-0.00041012,0
-0.000410109,-0.0625
-0.000410099,0
-0.000410089,0
-0.000410079,0
-0.000410069,-0.0625
-0.000410059,0
-0.000410049,-0.0625
-0.000410039,0
-0.000410029,0
-0.00041002,0
-0.000410009,0
-0.000409999,0
-0.000409989,0
-0.00040998,-0.0625
-0.000409969,0
-0.000409959,-0.0625
-0.00040995,-0.0625
-0.000409939,0
-0.000409929,0
-0.000409919,0
-0.00040991,-0.0625
-0.000409899,0
-0.000409889,0.0625
-0.000409879,0.0625
-0.000409869,-0.0625
-0.000409859,0
-0.000409849,0.0625
-0.000409839,0
-0.00040983,-0.0625
-0.000409819,0
-0.000409809,0.0625
-0.000409799,0
-0.000409789,0
-0.000409779,-0.0625
-0.000409769,0
-0.000409759,-0.125
-0.00040975,0.0625
-0.000409739,0
-0.000409729,0
-0.000409719,0.0625
-0.000409709,-0.0625
-0.000409699,0
-0.000409689,0
-0.00040968,0
-0.000409669,0
-0.000409659,0
-0.000409649,0
-0.000409639,0
-0.000409629,0
-0.000409619,-0.0625
-0.00040961,0
-0.000409599,-0.0625
-0.000409589,0
-0.000409579,0
-0.000409569,0
-0.000409559,-0.0625
-0.000409549,-0.0625
-0.00040954,0
-0.000409529,0.0625
-0.000409519,-0.0625
-0.000409509,0
-0.000409499,0
-0.000409489,0.0625
-0.000409479,0
-0.000409469,0.0625
-0.000409459,0
-0.000409449,0
-0.00040944,-0.125
-0.000409429,-0.0625
-0.000409419,0
-0.000409409,0.0625
-0.000409399,0
-0.000409389,0
-0.000409379,-0.0625
-0.00040937,0.0625
-0.000409359,0
-0.000409349,0.0625
-0.000409339,0
-0.000409329,0.0625
-0.000409319,0
-0.000409309,0
-0.000409299,0
-0.000409289,0
-0.000409279,0
-0.000409269,0
-0.000409259,0
-0.00040925,0.0625
-0.000409239,0
-0.000409229,0
-0.000409219,0
-0.00040921,0
-0.000409199,-0.0625
-0.00040919,0
-0.000409179,-0.0625
-0.000409169,0.0625
-0.000409159,0
-0.00040915,0
-0.000409139,0.0625
-0.000409129,0.0625
-0.000409119,-0.0625
-0.000409109,-0.0625
-0.0004091,-0.0625
-0.000409089,0
-0.000409079,0
-0.00040907,0
-0.000409059,0.0625
-0.000409049,0
-0.000409039,0
-0.000409029,-0.0625
-0.000409019,0
-0.000409009,-0.0625
-0.000409,-0.125
-0.000408989,-0.0625
-0.000408979,0
-0.000408969,0
-0.00040896,0
-0.000408949,-0.125
-0.000408939,0
-0.000408929,0.0625
-0.00040892,-0.125
-0.000408909,0
-0.000408899,-0.0625
-0.000408889,0
-0.000408879,0
-0.000408869,-0.0625
-0.000408859,0
-0.000408849,0.0625
-0.000408839,-0.0625
-0.000408829,-0.0625
-0.000408819,0
-0.00040881,0.0625
-0.000408799,0
-0.000408789,-0.0625
-0.000408779,0
-0.000408769,0
-0.000408759,0
-0.000408749,0
-0.000408739,0
-0.000408729,0
-0.000408719,0
-0.000408709,-0.0625
-0.000408699,-0.0625
-0.000408689,0
-0.000408679,0
-0.00040867,-0.0625
-0.000408659,-0.0625
-0.00040865,-0.0625
-0.000408639,0
-0.000408629,-0.0625
-0.000408619,0
-0.000408609,0.0625
-0.000408599,0
-0.000408589,-0.0625
-0.00040858,0
-0.000408569,0
-0.00040856,0
-0.000408549,0
-0.000408539,0
-0.000408529,0
-0.000408519,0
-0.000408509,-0.0625
-0.000408499,-0.0625
-0.000408489,0.0625
